close,date,high,low,open,volume
4064.0,2026-05-06,4064.0,4064.0,4064.0,0
4356.0,2026-05-07,4356.0,4356.0,4356.0,0
4113.0,2026-05-08,4225.0,4225.0,4225.0,1
4632.0,2026-05-11,4632.0,4632.0,4632.0,0
4503.0,2026-05-12,4467.0,4467.0,4467.0,1
4309.0,2026-05-13,4309.0,4309.0,4309.0,25336
4189.0,2026-05-14,4491.0,4094.0,4450.0,17160
4002.0,2026-05-15,4168.0,3957.0,4149.0,16556
3791.0,2026-05-18,3953.0,3721.0,3907.0,20504
3907.0,2026-05-19,3958.0,3769.0,3769.0,14176
3889.0,2026-05-20,3938.0,3763.0,3846.0,12758
3767.0,2026-05-21,3943.0,3732.0,3832.0,15658
3796.0,2026-05-22,3829.0,3651.0,3735.0,14971
4169.0,2026-05-26,4199.0,3765.0,3790.0,21241
4140.0,2026-05-27,4334.0,4103.0,4220.0,19030
4099.0,2026-05-28,4224.0,4041.0,4115.0,12799
3923.0,2026-05-29,4175.0,3895.0,4076.0,15620
3895.0,2026-06-01,4099.0,3845.0,3875.0,17870
4108.0,2026-06-02,4199.0,3912.0,3913.0,18830
4072.0,2026-06-03,4123.0,4011.0,4088.0,15068
3965.0,2026-06-04,4075.0,3893.0,4016.0,12238
3762.0,2026-06-05,3957.0,3720.0,3925.0,21486
3831.0,2026-06-08,3908.0,3787.0,3875.0,21110
3831.0,2026-06-09,3959.0,3773.0,3829.0,17058
3757.0,2026-06-10,3872.0,3736.0,3807.0,16256
3710.0,2026-06-11,3798.0,3694.0,3761.0,13660
3779.0,2026-06-12,3853.0,3700.0,3701.0,12089
3882.0,2026-06-15,4082.0,3866.0,3940.0,12015
4142.0,2026-06-16,4238.0,3877.0,3891.0,9884
4144.0,2026-06-17,4300.0,4100.0,4153.0,8705
4143.0,2026-06-18,4164.0,3984.0,4082.0,6224
4525.0,2026-06-22,4569.0,4211.0,4224.0,9786
4545.0,2026-06-23,4594.0,4421.0,4499.0,9786
4988.0,2026-06-24,5040.0,4589.0,4754.0,22537
