date,oi,mm_long,mm_short,pm_long,pm_short,sd_long,sd_short,other_long,other_short,mm_net,pm_net,sd_net,other_net
2011-12-06,2297224,232015,29280,240086,371961,196735,319521,98137,73400,202735,-131875,-122786,24737
2011-12-13,2320348,235993,35007,241783,374294,197085,313991,93712,71033,200986,-132511,-116906,22679
2011-12-20,2207528,217798,38917,237345,357617,199550,302601,95858,69762,178881,-120272,-103051,26096
2011-12-27,2241970,231779,39313,239642,358211,199836,309871,90723,72911,192466,-118569,-110035,17812
2012-01-03,2319687,239048,38741,250584,364433,192635,319656,88248,74180,200307,-113849,-127021,14068
2012-01-10,2349475,234261,32589,273039,386301,180119,335964,102775,70525,201672,-113262,-155845,32250
2012-01-17,2270314,225076,31111,274927,375595,172208,348404,121576,72607,193965,-100668,-176196,48969
2012-01-24,2245237,231325,27281,254410,354479,165430,343463,113138,68375,204044,-100069,-178033,44763
2012-01-31,2320615,230148,28879,276264,376562,167925,344152,112151,69771,201269,-100298,-176227,42380
2012-02-07,2431316,232568,26859,333452,426889,160547,347244,105208,65580,205709,-93437,-186697,39628
2012-02-14,2451821,254964,21075,322779,419073,144678,357748,114674,67792,233889,-96294,-213070,46882
2012-02-21,2380079,275568,16406,287197,381685,134491,378645,121596,75802,259162,-94488,-244154,45794
2012-02-28,2499297,284800,12768,318631,415785,127135,401094,133867,72484,272032,-97154,-273959,61383
2012-03-06,2584822,276600,24382,349505,436408,126182,397103,141600,73521,252218,-86903,-270921,68079
2012-03-13,2594154,286494,28088,339747,429119,134644,410846,147282,75165,258406,-89372,-276202,72117
2012-03-20,2519969,273731,25904,342102,427736,134975,404261,146805,76087,247827,-85634,-269286,70718
2012-03-27,2537317,265914,24547,349676,438261,140425,399804,146449,75258,241367,-88585,-259379,71191
2012-04-03,2534404,244503,27816,355498,438681,142688,385917,151056,72663,216687,-83183,-243229,78393
2012-04-10,2532271,227969,36142,364548,436960,142397,377247,156316,70870,191827,-72412,-234850,85446
2012-04-17,2482217,224120,24816,354425,431059,154253,384492,161571,72482,199304,-76634,-230239,89089
2012-04-24,2446824,218838,22412,341075,418953,156145,380110,155347,71227,196426,-77878,-223965,84120
2012-05-01,2539082,241141,21324,345430,432685,157476,391375,152041,75158,219817,-87255,-233899,76883
2012-05-08,2554593,197554,49562,348901,420461,164409,366998,166118,64791,147992,-71560,-202589,101327
2012-05-15,2532665,187144,47962,336361,404784,163143,364781,172733,63281,139182,-68423,-201638,109452
2012-05-22,2280184,184013,47262,302248,364862,169530,356573,168020,64166,136751,-62614,-187043,103854
2012-05-29,2306964,183559,46975,298943,361677,171193,349730,163467,66642,136584,-62734,-178537,96825
2012-06-05,2442800,184477,51428,307410,365547,168522,333267,151125,73465,133049,-58137,-164745,77660
2012-06-12,2488357,182187,51679,303603,368795,173150,321899,141283,70788,130508,-65192,-148749,70495
2012-06-19,2350268,179471,56656,307806,371904,174823,308836,137952,68708,122815,-64098,-134013,69244
2012-06-26,2427520,181520,57503,313117,379239,180483,306743,130853,76003,124017,-66122,-126260,54850
2012-07-03,2448998,190812,55801,318246,387597,174668,307047,143393,77819,135011,-69351,-132379,65574
2012-07-10,2431979,184539,56447,329898,400426,172379,310790,142016,66515,128092,-70528,-138411,75501
2012-07-17,2314121,189772,56607,309365,372692,170425,314118,144797,63250,133165,-63327,-143693,81547
2012-07-24,2315500,190320,49684,311110,377834,158287,323343,154349,62741,140636,-66724,-165056,91608
2012-07-31,2322089,188741,51707,323298,377785,157096,326575,143473,60816,137034,-54487,-169479,82657
2012-08-07,2413351,206646,42660,342750,394829,149049,341498,146828,62961,163986,-52079,-192449,83867
2012-08-14,2429385,193139,40917,349924,394774,149309,346675,148470,59374,152222,-44850,-197366,89096
2012-08-21,2384839,215131,35605,339006,391626,148197,372672,156424,58739,179526,-52620,-224475,97685
2012-08-28,2468937,220946,28475,367520,414569,144470,398643,164617,58499,192471,-47049,-254173,106118
2012-09-04,2500081,221541,27917,369811,409130,140416,400857,158186,61285,193624,-39319,-260441,96901
2012-09-11,2584886,228599,25275,385146,418027,136784,417485,164400,62101,203324,-32881,-280701,102299
2012-09-18,2567331,240933,26286,384596,416547,134384,438277,168587,59229,214647,-31951,-303893,109358
2012-09-25,2527807,216315,38553,362333,393782,145640,422032,169850,55724,177762,-31449,-276392,114126
2012-10-02,2526426,212405,46233,367184,387488,148209,415131,165442,53556,166172,-20304,-266922,111886
2012-10-09,2526868,213314,52310,353748,373081,150364,401452,164302,57107,161004,-19333,-251088,107195
2012-10-16,2553356,218600,52322,387659,406742,149168,402769,158128,54509,166278,-19083,-253601,103619
2012-10-23,2519741,208028,69688,394880,415265,155246,400492,166634,52293,138340,-20385,-245246,114341
2012-10-30,2550947,199249,76386,400074,419569,161617,393268,170919,52709,122863,-19495,-231651,118210
2012-11-06,2555522,199073,76764,389897,399376,158622,381505,168594,57445,122309,-9479,-222883,111149
2012-11-13,2184139,182454,82433,326952,341424,156529,372798,176651,52270,100021,-14472,-216269,124381
2012-11-20,2168334,188018,78170,323880,336156,156401,377918,170885,53706,109848,-12276,-221517,117179
2012-11-27,2186268,191157,75061,329399,344667,158805,375379,164848,55415,116096,-15268,-216574,109433
2012-12-04,2229544,196328,66798,336618,357887,159931,379139,166252,57120,129530,-21269,-219208,109132
2012-12-11,2239322,191979,90108,343932,355381,163076,376809,169640,57456,101871,-11449,-213733,112184
2012-12-18,2140858,195884,74833,315636,321723,156194,380850,162007,53184,121051,-6087,-224656,108823
2012-12-24,2136845,196637,61803,308034,316685,155389,386413,164216,56370,134834,-8651,-231024,107846
2012-12-31,2150236,196662,46769,298921,306513,153467,387999,155365,60516,149893,-7592,-234532,94849
2013-01-08,2171021,206204,38138,304759,310311,147906,400651,153414,61282,168066,-5552,-252745,92132
2013-01-15,2209399,213084,33835,311684,308850,137282,417766,154139,63265,179249,2834,-280484,90874
2013-01-22,2171909,234581,28678,301128,290559,133717,432264,148328,68796,205903,10569,-298547,79532
2013-01-29,2293185,241092,22488,315850,305010,125513,448225,154742,64309,218604,10840,-322712,90433
2013-02-05,2355000,235553,23327,333805,317682,123321,458727,161325,65031,212226,16123,-335406,96294
2013-02-12,2421262,241141,19607,343179,319465,122698,467721,162822,70010,221534,23714,-345023,92812
2013-02-19,2348538,232271,24270,348539,308056,123639,476944,167291,72116,208001,40483,-353305,95175
2013-02-26,2387362,210834,35623,348540,304653,127447,465060,178708,74262,175211,43887,-337613,104446
2013-03-05,2443621,212198,44700,364890,324526,132072,441693,176098,70826,167498,40364,-309621,105272
2013-03-12,2450196,217004,50060,351623,309930,134338,437864,168673,68903,166944,41693,-303526,99770
2013-03-19,2328399,215422,43154,331630,290698,130160,429629,156184,66928,172268,40932,-299469,89256
2013-03-26,2409883,232478,33349,359880,333125,128986,436461,153191,64579,199129,26755,-307475,88612
2013-04-02,2482609,236522,31112,363974,341818,130160,445342,154863,68084,205410,22156,-315182,86779
2013-04-09,2512815,228996,32666,381733,353926,136853,434263,142232,73140,196330,27807,-297410,69092
2013-04-16,2561514,225010,41978,389616,355271,137260,421435,137218,69408,183032,34345,-284175,67810
2013-04-23,2466579,241608,59200,375662,339076,139725,415341,138962,69877,182408,36586,-275616,69085
2013-04-30,2542337,245648,51686,405661,362478,131438,418302,141988,78208,193962,43183,-286864,63780
2013-05-07,2570699,245307,40773,423849,375029,121021,428063,140203,74110,204534,48820,-307042,66093
2013-05-14,2549679,243971,38831,414506,370487,117594,432089,135849,68089,205140,44019,-314495,67760
2013-05-21,2441658,267180,35386,404479,364864,109478,443454,134781,67965,231794,39615,-333976,66816
2013-05-28,2450783,256161,38630,407866,368715,113933,438450,137709,69731,217531,39151,-324517,67978
2013-06-04,2455320,253589,41462,397573,357557,115567,433630,138594,63445,212127,40016,-318063,75149
2013-06-11,2527563,264879,32606,408376,377439,115802,448151,139969,65108,232273,30937,-332349,74861
2013-06-18,2562432,288746,26507,416550,377960,112666,478292,142006,69342,262239,38590,-365626,72664
2013-06-25,2502066,260243,28049,423372,385506,118072,462743,141771,64562,232194,37866,-344671,77209
2013-07-02,2510219,291656,28013,432099,391382,115316,482318,132495,64128,263643,40717,-367002,68367
2013-07-09,2672983,310552,28634,441204,391128,113772,515921,134729,64150,281918,50076,-402149,70579
2013-07-16,2797224,330978,26595,445744,388310,111778,548196,136635,61654,304383,57434,-436418,74981
2013-07-23,2696544,359959,25865,451561,396378,106772,569597,135623,67292,334094,55183,-462825,68331
2013-07-30,2644209,348164,29345,430298,369078,104060,567750,141614,63164,318819,61220,-463690,78450
2013-08-06,2716709,343774,32947,448659,386208,112947,574422,147367,59720,310827,62451,-461475,87647
2013-08-13,2806443,344720,35934,482603,422839,120853,573303,152279,64378,308786,59764,-452450,87901
2013-08-20,2584183,339265,36503,423878,358165,124344,577469,142151,65510,302762,65713,-453125,76641
2013-08-27,2668947,352663,35140,426989,368803,127470,594107,140300,64537,317523,58186,-466637,75763
2013-09-03,2693379,339135,33164,419332,362757,128359,591139,143641,62631,305971,56575,-462780,81010
2013-09-10,2731451,328435,38377,435207,377895,128464,582549,147503,57798,290058,57312,-454085,89705
2013-09-17,2661427,316094,35135,434248,378394,132211,569371,143861,58739,280959,55854,-437160,85122
2013-09-24,2625559,302446,27348,444892,395495,128399,556345,140719,55524,275098,49397,-427946,85195
2013-10-01,2605052,283878,29476,434125,390557,131349,545751,149957,51461,254402,43568,-414402,98496
2013-10-08,2639895,283670,29833,435460,395037,132968,543117,155597,53632,253837,40423,-410149,101965
2013-10-15,2589731,276331,30019,426485,383047,135467,534015,146261,52955,246312,43438,-398548,93306
2013-10-22,2494795,282909,31188,408216,369709,138774,533161,148618,63313,251721,38507,-394387,85305
2013-10-29,2480930,277966,34010,443439,413985,140862,514344,150876,54078,243956,29454,-373482,96798
2013-11-05,2463303,275266,41416,396813,366935,136190,518349,161307,58864,233850,29878,-382159,102443
2013-11-12,2449478,274090,50357,383337,347798,137997,523470,175150,57492,223733,35539,-385473,117658
2013-11-19,2102070,275597,38887,350819,315720,144129,527425,166663,58711,236710,35099,-383296,107952
2013-11-26,2128224,273257,44438,333189,303546,145876,520401,171911,60399,228819,29643,-374525,111512
2013-12-03,2156567,287518,40857,329435,306882,144687,523235,175867,67622,246661,22553,-378548,108245
2013-12-10,2202455,282534,30335,333610,310382,144611,542228,182107,54855,252199,23228,-397617,127252
2013-12-17,2114966,289218,36308,332266,315717,136965,530917,177614,54804,252910,16549,-393952,122810
2013-12-24,2094352,293096,29131,325542,312560,137607,541324,171554,54127,263965,12982,-403717,117427
2013-12-31,2122114,299360,28974,319419,311985,135639,540185,166332,53131,270386,7434,-404546,113201
2014-01-07,2167677,291373,44196,322602,317042,139297,526187,165710,49715,247177,5560,-386890,115995
2014-01-14,2198151,284307,54585,305581,307511,140913,512161,175644,46193,229722,-1930,-371248,129451
2014-01-21,2124496,294921,64418,307818,310075,143988,508474,185861,48530,230503,-2257,-364486,137331
2014-01-28,2139330,306886,46604,297631,309712,145975,516401,172759,50122,260282,-12081,-370426,122637
2014-02-04,2124340,311829,35898,294110,310062,143038,521653,166705,49115,275931,-15952,-378615,117590
2014-02-11,2240807,329612,23591,322067,343774,137124,539407,166442,49573,306021,-21707,-402283,116869
2014-02-18,2177682,352401,20544,310706,334342,135565,555753,165814,56379,331857,-23636,-420188,109435
2014-02-25,2202169,360868,21816,306160,336959,130938,556678,161913,57223,339052,-30799,-425740,104690
2014-03-04,2288425,368360,21891,317255,353874,128894,560328,160145,53785,346469,-36619,-431434,106360
2014-03-11,2300776,357628,29533,332206,366532,126246,548034,160554,55809,328095,-34326,-421788,104745
2014-03-18,2142396,334104,31784,322190,346846,125214,524657,157112,52465,302320,-24656,-399443,104647
2014-03-25,2128861,331998,38595,311670,346163,126853,523251,164912,44922,293403,-34493,-396398,119990
2014-04-01,2189406,338659,37738,336370,377691,132360,523176,161284,47442,300921,-41321,-390816,113842
2014-04-08,2236855,354743,23687,343610,395395,133813,527524,157654,61609,331056,-51785,-393711,96045
2014-04-15,2288390,365619,24142,351985,408651,133124,532077,157497,58103,341477,-56666,-398953,99394
2014-04-22,2181373,359346,25555,321517,383334,130854,520951,153968,57414,333791,-61817,-390097,96554
2014-04-29,2222488,361183,30472,322544,386153,131864,511829,158392,69239,330711,-63609,-379965,89153
2014-05-06,2204121,326808,27265,315384,376755,135822,491695,158199,64394,299543,-61371,-355873,93805
2014-05-13,2197744,334563,23368,303108,372647,134109,487309,159271,66901,311195,-69539,-353200,92370
2014-05-20,2068089,347673,23680,272854,348616,125489,494453,157703,53682,323993,-75762,-368964,104021
2014-05-27,2141184,368660,20591,260867,337047,120008,507576,157276,61297,348069,-76180,-387568,95979
2014-06-03,2170996,364685,21680,281970,362595,116979,494240,154809,63997,343005,-80625,-377261,90812
2014-06-10,2216023,361774,20094,301909,383801,108666,492730,160516,62375,341680,-81892,-384064,98141
2014-06-17,2278309,378701,22365,298115,388524,101940,519979,172029,49458,356336,-90409,-418039,122571
2014-06-24,2317823,367505,22222,305602,385466,98934,531923,180971,46514,345283,-79864,-432989,134457
2014-07-01,2355907,355572,25424,321480,392161,103815,532806,179017,45332,330148,-70681,-428991,133685
2014-07-08,2325143,337027,32661,317177,378442,107352,520559,173374,43383,304366,-61265,-413207,129991
2014-07-15,2326114,304462,45203,338580,379692,114253,506873,182366,41673,259259,-41112,-392620,140693
2014-07-22,2198521,307739,29623,301614,338704,114965,500762,164224,52303,278116,-37090,-385797,111921
2014-07-29,2187621,308557,31816,280288,316096,114724,497326,161727,59709,276741,-35808,-382602,102018
2014-08-05,2197121,286065,49684,286563,314903,123663,484949,163085,50411,236381,-28340,-361286,112674
2014-08-12,2197780,269658,50844,286750,302316,120832,469553,162525,53103,218814,-15566,-348721,109422
2014-08-19,2096375,258246,69657,260697,278309,116051,459674,174073,37182,188589,-17612,-343623,136891
2014-08-26,2089958,255015,65262,257155,281533,120115,445056,167041,34889,189753,-24378,-324941,132152
2014-09-02,2115270,252909,80552,249640,273400,128441,437346,167294,36025,172357,-23760,-308905,131269
2014-09-09,2131583,260764,74152,253303,278432,129609,431824,161082,45126,186612,-25129,-302215,115956
2014-09-16,2111963,270924,67276,237220,259619,124311,419593,156933,56106,203648,-22399,-295282,100827
2014-09-23,2036725,263281,69316,233454,269703,120178,409813,157600,47607,193965,-36249,-289635,109993
2014-09-30,2070814,270441,68578,235666,274506,120194,408679,153945,52729,201863,-38840,-288485,101216
2014-10-07,2146776,266241,74033,254787,304721,122663,400995,160766,53219,192208,-49934,-278332,107547
2014-10-14,2364875,263321,86650,294729,335831,124217,396912,161695,52866,176671,-41102,-272695,108829
2014-10-21,2179253,255835,69061,278367,323076,151390,409793,147631,44186,186774,-44709,-258403,103445
2014-10-28,2246219,249841,67355,295557,343201,147783,398898,150622,50700,182486,-47644,-251115,99922
2014-11-04,2373870,248995,81089,295507,349748,142782,393292,163134,46200,167906,-54241,-250510,116934
2014-11-11,2390808,251438,68948,300038,355961,140562,393533,158943,52249,182490,-55923,-252971,106694
2014-11-18,2074609,248217,73166,261287,310424,130060,381277,152092,50930,175051,-49137,-251217,101162
2014-11-25,2052379,246860,84851,247638,297791,125691,366883,150297,42297,162009,-50153,-241192,108000
2014-12-02,2211505,256667,72293,261153,319446,118493,361681,145360,38376,184374,-58293,-243188,106984
2014-12-09,2285895,257392,66124,269616,332060,114301,359326,148962,44881,191268,-62444,-245025,104081
2014-12-16,2267373,274740,57017,248832,322852,118210,381158,165763,63894,217723,-74020,-262948,101869
2014-12-23,2285073,260774,53835,245876,323085,115771,369549,163530,50132,206939,-77209,-253778,113398
2014-12-30,2343842,259613,60225,245753,329173,123601,362982,169930,57616,199388,-83420,-239381,112314
2015-01-06,2500091,273404,74009,263099,364096,121044,351574,179636,64128,199395,-100997,-230530,115508
2015-01-13,2687656,311973,87941,288648,413168,123886,340647,180806,78703,224032,-124520,-216761,102103
2015-01-20,2497521,310907,94203,280731,412874,135521,336907,175714,67776,216704,-132143,-201386,107938
2015-01-27,2610239,321088,104763,312483,455406,143407,340847,181206,73351,216325,-142923,-197440,107855
2015-02-03,2727047,313968,106041,321662,455949,167545,360929,175452,55327,207927,-134287,-193384,120125
2015-02-10,2746179,301728,98032,318313,444125,167091,381158,184074,51782,203696,-125812,-214067,132292
2015-02-17,2491479,309624,100466,298801,428910,177162,371913,176187,56689,209158,-130109,-194751,119498
2015-02-24,2532558,320255,117646,318407,449045,182976,368954,181779,79961,202609,-130638,-185978,101818
2015-03-03,2544390,302317,138007,293979,426916,203569,374608,206830,75894,164310,-132937,-171039,130936
2015-03-10,2557030,303048,142770,261348,390580,203790,374559,207145,72814,160278,-129232,-170769,134331
2015-03-17,2617684,318639,178365,259889,397740,222868,371538,219956,84336,140274,-137851,-148670,135620
2015-03-24,2603804,313080,178123,254624,376500,240032,356365,211699,102903,134957,-121876,-116333,108796
2015-03-31,2633998,322425,159058,266969,397480,223709,353667,204830,107154,163367,-130511,-129958,97676
2015-04-07,2634784,338635,126264,260298,401911,213984,353884,193786,111631,212371,-141613,-139900,82155
2015-04-14,2669816,341529,109973,302091,460710,201624,359313,191973,100255,231556,-158619,-157689,91718
2015-04-21,2582455,342276,74662,289321,467152,182744,380629,187258,80054,267614,-177831,-197885,107204
2015-04-28,2585231,336378,78247,282567,459428,188147,387222,188749,75394,258131,-176861,-199075,113355
2015-05-05,2664289,332044,63881,301294,469828,187195,406664,196054,74931,268163,-168534,-219469,121123
2015-05-12,2646251,315548,52973,303240,473024,195615,407487,192612,70388,262575,-169784,-211872,122224
2015-05-19,2277777,313146,69093,251349,416302,192522,411590,195395,62472,244053,-164953,-219068,132923
2015-05-26,2282087,310052,64925,250666,417320,190781,402999,195016,59670,245127,-166654,-212218,135346
2015-06-02,2361865,303942,59316,255628,417099,186636,405217,204315,65555,244626,-161471,-218581,138760
2015-06-09,2350383,294157,58637,249120,408328,189015,396152,199454,65728,235520,-159208,-207137,133726
2015-06-16,2374660,293469,56127,265881,422280,167579,385185,198929,64339,237342,-156399,-217606,134590
2015-06-23,2347130,295400,61127,254033,407697,167160,385307,197775,65722,234273,-153664,-218147,132053
2015-06-30,2382264,283673,67521,260766,415545,173403,384781,211038,63154,216152,-154779,-211378,147884
2015-07-07,2471666,278847,105121,257708,394073,194600,373336,215879,72189,173726,-136365,-178736,143690
2015-07-14,2513617,256779,109574,267804,400257,198197,357841,216241,64498,147205,-132453,-159644,151743
2015-07-21,2392260,243417,137034,250017,375611,200831,360089,239755,65304,106383,-125594,-159258,174451
2015-07-28,2483834,250702,151769,265350,383150,200927,358280,243622,69739,98933,-117800,-157353,173883
2015-08-04,2583774,260866,148646,282347,400517,195969,352007,238882,77267,112220,-118170,-156038,161615
2015-08-11,2598600,262862,163114,234469,362769,202696,343257,239790,83779,99748,-128300,-140561,156011
2015-08-18,2455731,252044,158638,240610,370091,209908,335152,240034,84577,93406,-129481,-125244,155457
2015-08-25,2558925,256270,157094,234185,364076,199654,330791,235054,78916,99176,-129891,-131137,156138
2015-09-01,2619781,252087,136085,231794,362904,202484,328284,239610,97940,116002,-131110,-125800,141670
2015-09-08,2624716,258339,125482,250091,383924,200190,330540,234484,98191,132857,-133833,-130350,136293
2015-09-15,2618114,258591,110913,260435,402516,191155,329595,230788,99276,147678,-142081,-138440,131512
2015-09-22,2435709,274290,104898,224531,381187,190078,322524,227597,99072,169392,-156656,-132446,128525
2015-09-29,2459756,266678,112764,234768,400632,185511,318425,231408,86665,153914,-165864,-132914,144743
2015-10-06,2534662,281037,108070,249031,420328,195044,322412,221082,91068,172967,-171297,-127368,130014
2015-10-13,2501950,274338,90021,275296,447169,176809,332786,228226,96828,184317,-171873,-155977,131398
2015-10-20,2406985,274718,106517,236693,422549,182565,321123,233203,91415,168201,-185856,-138558,141788
2015-10-27,2500495,274855,131564,244259,429359,191598,311118,245065,92588,143291,-185100,-119520,152477
2015-11-03,2516868,286221,114169,231620,430293,202208,301372,226718,97159,172052,-198673,-99164,129559
2015-11-10,2500995,282789,137935,235204,441127,194583,294129,237370,87883,144854,-205923,-99546,149487
2015-11-17,2215278,275013,154181,192380,398016,216449,280680,236387,98127,120832,-205636,-64231,138260
2015-11-24,2223349,260623,164102,185241,395000,232036,270726,230349,81924,96521,-209759,-38690,148425
2015-12-01,2256875,262677,171914,196876,405573,224084,265562,234889,81994,90763,-208697,-41478,152895
2015-12-08,2381393,262323,181849,200960,414646,221991,254654,240497,86405,80474,-213686,-32663,154092
2015-12-15,2370334,262379,166625,190182,402333,215898,248877,220624,72708,95754,-212151,-32979,147916
2015-12-22,2256060,259181,172258,188112,398229,217356,239892,214688,76660,86923,-210117,-22536,138028
2015-12-29,2248629,258356,157559,192983,404443,215229,231385,206755,78029,100797,-211460,-16156,128726
2016-01-05,2335212,252010,175076,202559,415256,208275,221387,227530,86217,76934,-212697,-13112,141313
2016-01-12,2537432,270730,200975,217708,441970,222837,216185,240300,114969,69755,-224262,6652,125331
2016-01-19,2400004,266150,184193,212634,439204,191017,210786,248127,100248,81957,-226570,-19769,147879
2016-01-26,2514223,289181,178749,235324,479383,187619,203051,253995,112146,110432,-244059,-15432,141849
2016-02-02,2668381,301232,196048,272278,510107,174803,206981,278034,125822,105184,-237829,-32178,152212
2016-02-09,2717026,302384,191897,262337,513879,187006,207124,282591,139084,110487,-251542,-20118,143507
2016-02-16,2715315,286238,189069,235745,480787,214040,203612,251888,128117,97169,-245042,10428,123771
2016-02-23,2440258,286911,176357,220527,477175,220906,219828,259492,122920,110554,-256648,1078,136572
2016-03-01,2471769,286158,150718,210239,482340,225509,213104,248920,123674,135440,-272101,12405,125246
2016-03-08,2547472,287434,112485,225547,504552,222258,240710,248517,119708,174949,-279005,-18452,128809
2016-03-15,2527001,294417,89866,220487,489441,200920,256143,245819,119584,204551,-268954,-55223,126235
2016-03-22,2433766,300261,64431,202842,488831,197635,261570,234719,105952,235830,-285989,-63935,128767
2016-03-29,2446025,296614,75598,218032,506601,186445,259394,244692,102285,221016,-288569,-72949,142407
2016-04-05,2511694,296892,102119,220255,505478,194319,257069,253867,99190,194773,-285223,-62750,154677
2016-04-12,2634555,299129,83499,228822,509495,212873,264549,244909,110752,215630,-280673,-51676,134157
2016-04-19,2449693,313575,67588,208052,502867,181197,271410,245232,93382,245987,-294815,-90213,151850
2016-04-26,2496621,312038,62915,225944,512884,177583,279779,251466,97217,249123,-286940,-102196,154249
2016-05-03,2564723,300597,63808,242779,528699,180265,277690,246679,92623,236789,-285920,-97425,154056
2016-05-10,2561881,300240,83719,269952,548738,196787,276086,240679,95041,216521,-278786,-79299,145638
2016-05-17,2401542,310975,63979,249711,533527,195023,298773,257309,95736,246996,-283816,-103750,161573
2016-05-24,2382660,302860,60932,225718,500019,178008,287419,242530,90798,241928,-274301,-109411,151732
2016-05-31,2454329,294105,53377,246870,523637,175515,284480,243946,87156,240728,-276767,-108965,156790
2016-06-07,2538950,311170,77701,249047,519352,182135,286723,236078,84626,233469,-270305,-104588,151452
2016-06-14,2570051,288166,96677,249231,515579,175438,288131,248384,66422,191489,-266348,-112693,181962
2016-06-21,2461218,299824,86749,238041,504502,185772,290112,230274,70115,213075,-266461,-104340,160159
2016-06-28,2457028,288961,109531,257231,518533,188318,278186,234590,67750,179430,-261302,-89868,166840
2016-07-05,2496120,288220,118721,264284,525161,180129,273505,241438,64874,169499,-260877,-93376,176564
2016-07-12,2492344,294005,113536,270917,533727,195411,273151,229655,68943,180469,-262810,-77740,160712
2016-07-19,2373401,298041,141237,243151,496363,188209,271464,237674,66581,156804,-253212,-83255,171093
2016-07-26,2447227,300690,180134,256386,508911,194156,267498,248505,59610,120556,-252525,-73342,188895
2016-08-02,2593277,305440,218623,283800,525154,194886,269659,267203,59912,86817,-241354,-74773,207291
2016-08-09,2623436,322594,220139,305727,551272,232009,268915,243667,67508,102455,-245545,-36906,176159
2016-08-16,2683185,323059,163232,318105,587874,220057,260188,249109,81128,159827,-269769,-40131,167981
2016-08-23,2513387,341087,96985,286049,565533,186045,280355,221374,81245,244102,-279484,-94310,140129
2016-08-30,2535720,315723,95320,322360,591428,172364,274279,223275,70060,220403,-269068,-101915,153215
2016-09-06,2621163,309767,130274,327724,587592,191369,264459,221930,75538,179493,-259868,-73090,146392
2016-09-13,2613455,305023,101079,327843,591102,165512,262772,226306,69758,203944,-263259,-97260,156548
2016-09-20,2517380,299104,151637,319702,572231,182268,255448,234544,67120,147467,-252529,-73180,167424
2016-09-27,2569305,323235,141783,323844,586100,184619,260460,223783,75124,181452,-262256,-75841,148659
2016-10-04,2672540,353162,98659,328986,592428,151461,280846,232085,84577,254503,-263442,-129385,147508
2016-10-11,2768466,359349,71407,331367,608261,143214,316526,245846,75012,287942,-276894,-173312,170834
2016-10-18,2596994,347808,56355,285472,559634,133853,314460,239989,77038,291453,-274162,-180607,162951
2016-10-25,2617278,324752,56563,292042,563544,129727,320900,247241,64983,268189,-271502,-191173,182258
2016-11-01,2654648,296654,62528,300741,556821,141883,318903,242231,70417,234126,-256080,-177020,171814
2016-11-08,2819007,304734,145319,347280,596455,184604,292323,251287,82997,159415,-249175,-107719,168290
2016-11-15,2922285,329252,165931,355576,623434,222584,291063,251272,82430,163321,-267858,-68479,168842
2016-11-22,2631684,351556,163232,323381,587706,206153,285037,227930,80524,188324,-264325,-78884,147406
2016-11-29,2685652,335219,146133,345312,613335,183063,286798,232506,72935,189086,-268023,-103735,159571
2016-12-06,2871631,350770,80285,392770,657487,141347,334971,240654,72567,270485,-264717,-193624,168087
2016-12-13,2952284,359458,56312,417932,670158,113538,362759,248772,71229,303146,-252226,-249221,177543
2016-12-20,2720965,356769,50613,365127,622395,116328,372954,252824,62713,306156,-257268,-256626,190111
2016-12-27,2760088,358573,50664,363362,614449,113715,378993,255828,61091,307909,-251087,-265278,194737
2017-01-03,2831064,360817,56349,394147,652009,116793,386021,253717,59150,304468,-257862,-269228,194567
2017-01-10,2868908,357251,51342,419173,675968,119276,381465,248557,70590,305909,-256795,-262189,177967
2017-01-17,2841988,406723,57213,416777,677479,122152,386759,236461,77268,349510,-260702,-264607,159193
2017-01-24,2839256,421899,50960,410204,676517,118145,393781,230575,74681,370939,-266313,-275636,155894
2017-01-31,2888128,427908,47981,432575,703259,119425,409011,239221,75317,379927,-270684,-289586,163904
2017-02-07,2909593,420078,60691,440989,707498,126635,417947,251423,82943,359387,-266509,-291312,168480
2017-02-14,2913801,432944,42606,477018,755874,128803,425274,258898,91666,390338,-278856,-296471,167232
2017-02-21,2727947,453030,39393,411332,702585,126434,436198,266943,94351,413637,-291253,-309764,172592
2017-02-28,2765071,435475,48768,410517,701712,133930,428447,264128,87243,386707,-291195,-294517,176885
2017-03-07,2803226,424549,48991,416686,710781,136750,427836,266882,86523,375558,-294095,-291086,180359
2017-03-14,3052948,386941,98167,475439,739736,160261,416427,292521,81135,288774,-264297,-256166,211386
2017-03-21,2880516,371404,110827,481477,727922,161475,408719,292778,78367,260577,-246445,-247244,214411
2017-03-28,2936189,361322,116707,474056,713377,172223,405841,294959,81565,244615,-239321,-233618,213394
2017-04-04,2970177,369762,102732,449554,684351,172488,395024,292786,97256,267030,-234797,-222536,195530
2017-04-11,3011175,380195,70966,471625,684360,163896,414051,272424,104456,309229,-212735,-250155,167968
2017-04-18,2847928,386717,63353,446613,673274,157872,429868,261819,87915,323364,-226661,-271996,173904
2017-04-25,2917418,335252,79831,461574,678786,164827,430781,273514,72240,255421,-217212,-265954,201274
2017-05-02,2966080,312270,109166,463248,682115,181008,437763,301894,75780,203104,-218867,-256755,226114
2017-05-09,3117237,318815,150001,506595,706511,200338,411673,311861,93071,168814,-199916,-211335,218790
2017-05-16,3177034,322879,161585,522604,713228,199885,400743,313887,93744,161294,-190624,-200858,220143
