date,oi,am_long,am_short,dealer_long,dealer_short,lev_long,lev_short,other_long,other_short,mm_long,mm_short,mm_net,pm_long,pm_short,pm_net,sd_long,sd_short,sd_net,other_net
2010-07-13,1189854,61430,3068,120228,274505,133922,26862,9038,3370,195352,29930,165422,120228,274505,-154277,133922,26862,107060,5668
2010-07-20,1231786,50264,3068,130234,272133,131563,22244,10434,3349,181827,25312,156515,130234,272133,-141899,131563,22244,109319,7085
2010-07-27,1258766,57301,2007,128296,281624,130093,19571,10499,3089,187394,21578,165816,128296,281624,-153328,130093,19571,110522,7410
2010-08-03,1236408,53444,2974,127500,262767,117308,18094,8127,5523,170752,21068,149684,127500,262767,-135267,117308,18094,99214,2604
2010-08-10,1268997,47421,272,134986,250504,101982,18547,4912,5033,149403,18819,130584,134986,250504,-115518,101982,18547,83435,-121
2010-08-17,1273804,43811,321,132360,249528,101489,19908,9365,4867,145300,20229,125071,132360,249528,-117168,101489,19908,81581,4498
2010-08-24,1294733,42474,361,132130,237128,98435,26969,7253,4702,140909,27330,113579,132130,237128,-104998,98435,26969,71466,2551
2010-08-31,1307899,42584,379,136724,238600,110154,38777,8058,4904,152738,39156,113582,136724,238600,-101876,110154,38777,71377,3154
2010-09-07,1244131,40405,0,120025,216944,99223,37532,7928,4532,139628,37532,102096,120025,216944,-96919,99223,37532,61691,3396
2010-09-14,1261443,38607,0,131528,219562,98784,36835,7322,4840,137391,36835,100556,131528,219562,-88034,98784,36835,61949,2482
2010-09-21,1276605,38924,0,126913,222377,111062,35201,1972,1889,149986,35201,114785,126913,222377,-95464,111062,35201,75861,83
2010-09-28,1319132,34636,0,141608,242109,115028,34909,2037,2288,149664,34909,114755,141608,242109,-100501,115028,34909,80119,-251
2010-10-05,1276759,17154,0,149306,226265,88127,31566,17888,690,105281,31566,73715,149306,226265,-76959,88127,31566,56561,17198
2010-10-12,1313146,18486,0,151647,231236,88561,29681,17372,570,107047,29681,77366,151647,231236,-79589,88561,29681,58880,16802
2010-10-19,1326111,17276,0,137361,227480,99168,30482,17653,0,116444,30482,85962,137361,227480,-90119,99168,30482,68686,17653
2010-10-26,1325950,4615,0,141510,238777,102487,27625,31727,0,107102,27625,79477,141510,238777,-97267,102487,27625,74862,31727
2010-11-02,1192799,3670,1305,125528,203701,87131,27013,29692,0,90801,28318,62483,125528,203701,-78173,87131,27013,60118,29692
2010-11-09,1241634,6394,318,127754,210439,88622,28693,31484,265,95016,29011,66005,127754,210439,-82685,88622,28693,59929,31219
2010-11-16,1226598,7311,1717,114799,206991,95111,26200,29556,721,102422,27917,74505,114799,206991,-92192,95111,26200,68911,28835
2010-11-23,1245609,6746,1137,112288,204819,103548,26909,27829,3353,110294,28046,82248,112288,204819,-92531,103548,26909,76639,24476
2010-11-30,1266260,5665,1055,107572,226488,135715,23768,30177,10642,141380,24823,116557,107572,226488,-118916,135715,23768,111947,19535
2010-12-07,951505,6361,0,108435,195545,106213,22963,28398,13218,112574,22963,89611,108435,195545,-87110,106213,22963,83250,15180
2010-12-14,981153,6483,1000,106141,206222,112122,20648,33592,13589,118605,21648,96957,106141,206222,-100081,112122,20648,91474,20003
2010-12-21,981790,6044,1764,107635,216818,117335,20252,35405,15922,123379,22016,101363,107635,216818,-109183,117335,20252,97083,19483
2010-12-28,982764,6044,1644,109912,222639,118006,16958,35160,15977,124050,18602,105448,109912,222639,-112727,118006,16958,101048,19183
2011-01-04,750602,6060,1896,91970,163060,84622,18203,26953,15703,90682,20099,70583,91970,163060,-71090,84622,18203,66419,11250
2011-01-11,795316,5826,1846,106168,182615,94029,22179,28495,14454,99855,24025,75830,106168,182615,-76447,94029,22179,71850,14041
2011-01-18,826707,7068,1000,120615,188591,86987,22918,22823,9234,94055,23918,70137,120615,188591,-67976,86987,22918,64069,13589
2011-01-25,851742,6706,1193,123323,195182,91570,23618,22539,10471,98276,24811,73465,123323,195182,-71859,91570,23618,67952,12068
2011-02-01,730481,7699,1114,116639,176055,83398,22651,18395,10349,91097,23765,67332,116639,176055,-59416,83398,22651,60747,8046
2011-02-08,768079,13063,1400,121893,195905,90365,24859,17903,10482,103428,26259,77169,121893,195905,-74012,90365,24859,65506,7421
2011-02-15,816212,13722,1400,134902,200184,84360,28911,17216,12604,98082,30311,67771,134902,200184,-65282,84360,28911,55449,4612
2011-02-22,836962,14432,1400,151072,203662,81276,33266,15647,12407,95708,34666,61042,151072,203662,-52590,81276,33266,48010,3240
2011-03-01,772618,12155,2442,132002,180389,85905,35779,10806,4960,98060,38221,59839,132002,180389,-48387,85905,35779,50126,5846
2011-03-08,826451,11415,2442,146733,181034,84454,42895,7447,6070,95869,45337,50532,146733,181034,-34301,84454,42895,41559,1377
2011-03-15,869199,11254,2442,167315,193345,83726,52739,6656,5318,94980,55181,39799,167315,193345,-26030,83726,52739,30987,1338
2011-03-22,917839,11930,2442,163064,215271,99898,52351,11233,4446,111828,54793,57035,163064,215271,-52207,99898,52351,47547,6787
2011-03-29,963401,15962,2440,186167,236180,96522,53878,11697,6282,112484,56318,56166,186167,236180,-50013,96522,53878,42644,5415
2011-04-05,957084,15899,2991,187048,216997,89324,63974,8875,5203,105223,66965,38258,187048,216997,-29949,89324,63974,25350,3672
2011-04-12,983838,15426,2103,201640,220629,80632,63755,8207,5162,96058,65858,30200,201640,220629,-18989,80632,63755,16877,3045
2011-04-19,998691,12328,2103,206011,223525,89022,68474,8278,5189,101350,70577,30773,206011,223525,-17514,89022,68474,20548,3089
2011-04-26,1010102,9905,2337,207639,219048,89117,71587,8195,6904,99022,73924,25098,207639,219048,-11409,89117,71587,17530,1291
2011-05-03,969521,6297,1907,193010,179158,76620,66467,8006,14015,82917,68374,14543,193010,179158,13852,76620,66467,10153,-6009
2011-05-10,1005270,4614,2108,188141,172250,70448,66099,7924,14297,75062,68207,6855,188141,172250,15891,70448,66099,4349,-6373
2011-05-17,1013188,4148,3609,191562,161617,65021,71300,7389,15606,69169,74909,-5740,191562,161617,29945,65021,71300,-6279,-8217
2011-05-24,1031872,1873,6016,206981,168397,68139,77547,8281,15827,70012,83563,-13551,206981,168397,38584,68139,77547,-9408,-7546
2011-05-31,1064085,1962,6934,221961,167027,65010,85541,7801,16002,66972,92475,-25503,221961,167027,54934,65010,85541,-20531,-8201
2011-06-07,968939,1363,11075,236938,176409,64209,95475,7835,10478,65572,106550,-40978,236938,176409,60529,64209,95475,-31266,-2643
2011-06-14,999647,3270,11076,232362,183429,73255,90635,7756,14700,76525,101711,-25186,232362,183429,48933,73255,90635,-17380,-6944
2011-06-21,1027722,2602,12790,236746,198843,75334,74456,4939,17099,77936,87246,-9310,236746,198843,37903,75334,74456,878,-12160
2011-06-28,1063868,2858,12832,225650,207356,88220,60228,966,18623,91078,73060,18018,225650,207356,18294,88220,60228,27992,-17657
2011-07-05,968139,3573,12878,224005,197655,68378,56007,2692,14970,71951,68885,3066,224005,197655,26350,68378,56007,12371,-12278
2011-07-12,1011619,4041,12874,226151,201603,66423,58331,2153,14709,70464,71205,-741,226151,201603,24548,66423,58331,8092,-12556
2011-07-19,1081265,4168,12380,236830,225238,77671,65447,2857,12564,81839,77827,4012,236830,225238,11592,77671,65447,12224,-9707
2011-07-26,1136073,5340,11479,276163,249939,68784,78756,5141,12067,74124,90235,-16111,276163,249939,26224,68784,78756,-9972,-6926
2011-08-02,1109178,2693,10405,294288,286070,77415,75648,14349,10529,80108,86053,-5945,294288,286070,8218,77415,75648,1767,3820
2011-08-09,1084490,5600,3931,282086,288789,59354,66244,17143,6708,64954,70175,-5221,282086,288789,-6703,59354,66244,-6890,10435
2011-08-16,1092195,5600,4755,276282,277085,49480,55473,18706,7168,55080,60228,-5148,276282,277085,-803,49480,55473,-5993,11538
2011-08-23,1076264,5424,4752,277173,284897,62603,62680,17739,6021,68027,67432,595,277173,284897,-7724,62603,62680,-77,11718
2011-08-30,1074116,5420,5437,289008,285984,66026,73699,16856,6004,71446,79136,-7690,289008,285984,3024,66026,73699,-7673,10852
2011-09-06,946169,3991,4358,268306,269480,71611,74489,16521,5375,75602,78847,-3245,268306,269480,-1174,71611,74489,-2878,11146
2011-09-13,949995,4090,3361,270351,234369,67008,111561,18105,5361,71098,114922,-43824,270351,234369,35982,67008,111561,-44553,12744
2011-09-20,952287,3760,5359,273024,264856,52084,68469,19805,5562,55844,73828,-17984,273024,264856,8168,52084,68469,-16385,14243
2011-09-27,928889,4200,6226,273483,268884,51143,64895,20616,5767,55343,71121,-15778,273483,268884,4599,51143,64895,-13752,14849
2011-10-04,817949,3407,5364,250784,245470,44013,50082,18922,5330,47420,55446,-8026,250784,245470,5314,44013,50082,-6069,13592
2011-10-11,813099,3807,5694,251884,246256,44245,48608,19876,5732,48052,54302,-6250,251884,246256,5628,44245,48608,-4363,14144
2011-10-18,816121,3807,5594,241443,245637,42524,43621,20907,6087,46331,49215,-2884,241443,245637,-4194,42524,43621,-1097,14820
2011-10-25,834511,3807,5594,250346,258140,42820,43453,22122,5904,46627,49047,-2420,250346,258140,-7794,42820,43453,-633,16218
2011-11-01,765748,3507,5165,216701,232100,48199,47377,19957,6291,51706,52542,-836,216701,232100,-15399,48199,47377,822,13666
2011-11-08,757885,3507,4942,213834,230055,52707,46663,19443,6109,56214,51605,4609,213834,230055,-16221,52707,46663,6044,13334
2011-11-15,768944,3507,5080,213423,232735,54617,46374,20629,6539,58124,51454,6670,213423,232735,-19312,54617,46374,8243,14090
2011-11-22,768845,3748,5080,224123,246124,64705,45973,19165,6127,68453,51053,17400,224123,246124,-22001,64705,45973,18732,13038
2011-11-29,784793,3998,5066,229945,259739,73759,52303,26837,6605,77757,57369,20388,229945,259739,-29794,73759,52303,21456,20232
2011-12-06,702510,3516,3667,204771,242233,69411,35370,24648,6596,72927,39037,33890,204771,242233,-37462,69411,35370,34041,18052
2011-12-13,717354,3266,3667,197878,250759,79141,36580,25590,5735,82407,40247,42160,197878,250759,-52881,79141,36580,42561,19855
2011-12-20,710514,3266,3667,195579,252952,82671,36288,27873,7417,85937,39955,45982,195579,252952,-57373,82671,36288,46383,20456
2011-12-27,718938,3482,3667,203926,267778,90455,36275,27198,7059,93937,39942,53995,203926,267778,-63852,90455,36275,54180,20139
2012-01-03,597174,2981,1666,164584,223611,80348,31697,16075,5029,83329,33363,49966,164584,223611,-59027,80348,31697,48651,11046
2012-01-10,601057,2916,1040,159695,227113,84290,31862,16596,4908,87206,32902,54304,159695,227113,-67418,84290,31862,52428,11688
2012-01-17,604489,2905,1040,156416,227563,82019,27778,17016,4913,84924,28818,56106,156416,227563,-71147,82019,27778,54241,12103
2012-01-24,615391,905,1040,155076,222621,76243,24213,18199,4915,77148,25253,51895,155076,222621,-67545,76243,24213,52030,13284
2012-01-31,637855,1105,1093,164923,240841,86906,24904,18264,4273,88011,25997,62014,164923,240841,-75918,86906,24904,62002,13991
2012-02-07,586290,540,1093,133613,186248,80354,29136,9421,3917,80894,30229,50665,133613,186248,-52635,80354,29136,51218,5504
2012-02-14,613577,540,1093,149381,200940,89813,34609,10463,3899,90353,35702,54651,149381,200940,-51559,89813,34609,55204,6564
2012-02-21,634682,540,1093,155706,194353,78842,41170,14198,4472,79382,42263,37119,155706,194353,-38647,78842,41170,37672,9726
2012-02-28,660796,1109,1105,160831,202983,85427,44462,14548,4540,86536,45567,40969,160831,202983,-42152,85427,44462,40965,10008
2012-03-06,575643,1118,1105,159928,176245,70144,48021,7274,4263,71262,49126,22136,159928,176245,-16317,70144,48021,22123,3011
2012-03-13,617826,1420,1105,164580,177332,75977,51766,8842,4832,77397,52871,24526,164580,177332,-12752,75977,51766,24211,4010
2012-03-20,647628,1695,4046,181985,192205,83006,51571,5030,6295,84701,55617,29084,181985,192205,-10220,83006,51571,31435,-1265
2012-03-27,661626,1700,4546,185867,191533,80677,52001,5646,6127,82377,56547,25830,185867,191533,-5666,80677,52001,28676,-481
2012-04-03,598894,0,4616,176004,172655,74885,52648,2373,3995,74885,57264,17621,176004,172655,3349,74885,52648,22237,-1622
2012-04-10,601974,0,5701,176446,166726,72836,52399,1766,3333,72836,58100,14736,176446,166726,9720,72836,52399,20437,-1567
2012-04-17,611490,0,6116,184275,147702,48855,55786,2638,4010,48855,61902,-13047,184275,147702,36573,48855,55786,-6931,-1372
2012-04-24,609589,0,2116,189642,160288,42693,48354,2827,4252,42693,50470,-7777,189642,160288,29354,42693,48354,-5661,-1425
2012-05-01,570101,0,1063,180095,153241,49368,52200,39,4862,49368,53263,-3895,180095,153241,26854,49368,52200,-2832,-4823
2012-05-08,579171,565,1560,181557,140827,42895,49673,338,13378,43460,51233,-7773,181557,140827,40730,42895,49673,-6778,-13040
2012-05-15,610750,565,9245,193773,138613,42033,48298,183,14614,42598,57543,-14945,193773,138613,55160,42033,48298,-6265,-14431
2012-05-22,623534,965,10022,202438,136659,39077,50794,323,15129,40042,60816,-20774,202438,136659,65779,39077,50794,-11717,-14806
2012-05-29,623338,885,7752,195354,129964,39840,57184,2070,15307,40725,64936,-24211,195354,129964,65390,39840,57184,-17344,-13237
2012-06-05,558152,960,7274,190216,124210,33355,48865,360,14224,34315,56139,-21824,190216,124210,66006,33355,48865,-15510,-13864
2012-06-12,561733,1200,7274,194420,130495,33339,49229,0,13377,34539,56503,-21964,194420,130495,63925,33339,49229,-15890,-13377
2012-06-19,577147,554,2912,206825,138676,31448,57314,128,15883,32002,60226,-28224,206825,138676,68149,31448,57314,-25866,-15755
2012-06-26,588388,1204,3136,210846,157231,38583,55533,2154,16810,39787,58669,-18882,210846,157231,53615,38583,55533,-16950,-14656
2012-07-03,527184,2176,2222,193353,137292,37573,60803,0,13969,39749,63025,-23276,193353,137292,56061,37573,60803,-23230,-13969
2012-07-10,527097,2174,2199,201210,145142,33625,60087,1,13559,35799,62286,-26487,201210,145142,56068,33625,60087,-26462,-13558
2012-07-17,526608,530,1663,203507,153923,25131,43862,427,13672,25661,45525,-19864,203507,153923,49584,25131,43862,-18731,-13245
2012-07-24,533408,0,1663,210068,172031,21598,36891,677,12579,21598,38554,-16956,210068,172031,38037,21598,36891,-15293,-11902
2012-07-31,544449,991,1450,216989,188389,23213,31733,3542,12893,24204,33183,-8979,216989,188389,28600,23213,31733,-8520,-9351
2012-08-07,465205,991,1415,187621,158460,19791,26432,592,9935,20782,27847,-7065,187621,158460,29161,19791,26432,-6641,-9343
2012-08-14,473453,0,1415,197767,172173,23859,22120,1749,10042,23859,23535,324,197767,172173,25594,23859,22120,1739,-8293
2012-08-21,486647,0,1415,203488,179148,27454,33316,2847,9899,27454,34731,-7277,203488,179148,24340,27454,33316,-5862,-7052
2012-08-28,512436,0,1415,214911,197898,34647,37222,4545,10985,34647,38637,-3990,214911,197898,17013,34647,37222,-2575,-6440
2012-09-04,437878,119,2015,177628,139791,19031,38371,1082,7636,19150,40386,-21236,177628,139791,37837,19031,38371,-19340,-6554
2012-09-11,448851,119,2015,175991,142627,21970,39471,1682,7422,22089,41486,-19397,175991,142627,33364,21970,39471,-17501,-5740
2012-09-18,453132,9,2015,171609,141595,24947,38034,1702,7237,24956,40049,-15093,171609,141595,30014,24947,38034,-13087,-5535
2012-09-25,460357,9,2015,175379,144637,28715,40644,3203,7459,28724,42659,-13935,175379,144637,30742,28715,40644,-11929,-4256
2012-10-02,386748,9,2015,157703,115494,12032,31438,1314,7365,12041,33453,-21412,157703,115494,42209,12032,31438,-19406,-6051
2012-10-09,390596,9,2015,161042,125592,13633,31407,1182,7157,13642,33422,-19780,161042,125592,35450,13633,31407,-17774,-5975
2012-10-16,395730,9,2015,167150,131151,14964,32725,1135,8056,14973,34740,-19767,167150,131151,35999,14964,32725,-17761,-6921
2012-10-23,404048,9,2015,174378,136399,18528,33381,1378,7714,18537,35396,-16859,174378,136399,37979,18528,33381,-14853,-6336
2012-10-30,434333,9,2015,180710,169433,41433,33251,3790,8755,41442,35266,6176,180710,169433,11277,41433,33251,8182,-4965
2012-11-06,373011,9,2015,158053,125410,25416,35401,563,8544,25425,37416,-11991,158053,125410,32643,25416,35401,-9985,-7981
2012-11-13,385399,9,2015,165574,135257,25343,36577,973,8205,25352,38592,-13240,165574,135257,30317,25343,36577,-11234,-7232
2012-11-20,394867,9,2617,167994,140659,26493,37881,529,8261,26502,40498,-13996,167994,140659,27335,26493,37881,-11388,-7732
2012-11-27,405822,9,2015,171653,152339,35536,39287,466,7347,35545,41302,-5757,171653,152339,19314,35536,39287,-3751,-6881
2012-12-04,340793,0,2221,138225,96542,13930,39667,1763,3853,13930,41888,-27958,138225,96542,41683,13930,39667,-25737,-2090
2012-12-11,354036,0,2221,142187,104540,19746,37563,1788,5938,19746,39784,-20038,142187,104540,37647,19746,37563,-17817,-4150
2012-12-18,443138,0,2939,172242,189178,68952,35768,3907,7866,68952,38707,30245,172242,189178,-16936,68952,35768,33184,-3959
2012-12-24,449671,0,2939,189531,199306,65769,34664,4004,7896,65769,37603,28166,189531,199306,-9775,65769,34664,31105,-3892
2012-12-31,457281,0,2939,196301,205192,59896,25984,4069,10850,59896,28923,30973,196301,205192,-8891,59896,25984,33912,-6781
2013-01-08,362543,0,2929,145987,137148,36072,22052,1088,8909,36072,24981,11091,145987,137148,8839,36072,22052,14020,-7821
2013-01-15,378476,0,2939,151621,155754,38264,16780,2830,9493,38264,19719,18545,151621,155754,-4133,38264,16780,21484,-6663
2013-01-22,379501,0,2958,160923,154464,35801,13811,2722,10966,35801,16769,19032,160923,154464,6459,35801,13811,21990,-8244
2013-01-29,372012,772,2982,158354,154900,36381,12926,2687,12001,37153,15908,21245,158354,154900,3454,36381,12926,23455,-9314
2013-02-05,327452,772,2788,124985,123037,31640,10599,1100,10675,32412,13387,19025,124985,123037,1948,31640,10599,21041,-9575
2013-02-12,333434,1173,2777,124339,121115,31059,12637,1214,10980,32232,15414,16818,124339,121115,3224,31059,12637,18422,-9766
2013-02-19,340964,1274,2771,127811,124079,32628,12345,1405,10580,33902,15116,18786,127811,124079,3732,32628,12345,20283,-9175
2013-02-26,350135,1274,2758,131621,122357,31860,14806,1050,11083,33134,17564,15570,131621,122357,9264,31860,14806,17054,-10033
2013-03-05,329672,1274,2991,117416,96788,33639,32466,389,7770,34913,35457,-544,117416,96788,20628,33639,32466,1173,-7381
2013-03-12,332178,1274,2991,119535,105951,35439,27043,527,7770,36713,30034,6679,119535,105951,13584,35439,27043,8396,-7243
2013-03-19,353149,1274,2991,116883,118618,46254,25129,535,7770,47528,28120,19408,116883,118618,-1735,46254,25129,21125,-7235
2013-03-26,377185,0,2991,112880,129246,59666,24628,4519,8284,59666,27619,32047,112880,129246,-16366,59666,24628,35038,-3765
2013-04-02,331745,0,2515,115193,104568,41639,26744,127,7085,41639,29259,12380,115193,104568,10625,41639,26744,14895,-6958
2013-04-09,340021,0,2515,121424,107887,38125,27387,128,7186,38125,29902,8223,121424,107887,13537,38125,27387,10738,-7058
2013-04-16,350206,0,3241,124460,107868,35451,27230,198,6825,35451,30471,4980,124460,107868,16592,35451,27230,8221,-6627
2013-04-23,363405,0,3241,133374,121250,35319,24137,411,6858,35319,27378,7941,133374,121250,12124,35319,24137,11182,-6447
2013-04-30,373655,0,3241,137164,123609,32916,24651,3030,7552,32916,27892,5024,137164,123609,13555,32916,24651,8265,-4522
2013-05-07,327010,0,2741,124016,93155,29710,30119,0,8820,29710,32860,-3150,124016,93155,30861,29710,30119,-409,-8820
2013-05-14,329310,0,2741,116441,98409,34776,26934,0,8180,34776,29675,5101,116441,98409,18032,34776,26934,7842,-8180
2013-05-21,344959,0,2015,123219,109279,40534,26107,0,8555,40534,28122,12412,123219,109279,13940,40534,26107,14427,-8555
2013-05-28,367442,0,2015,122498,132430,50955,23959,7306,8987,50955,25974,24981,122498,132430,-9932,50955,23959,26996,-1681
2013-06-04,314372,0,2015,111146,95851,35468,22105,0,9688,35468,24120,11348,111146,95851,15295,35468,22105,13363,-9688
2013-06-11,325873,1108,2015,112250,96346,35432,25662,237,8911,36540,27677,8863,112250,96346,15904,35432,25662,9770,-8674
2013-06-18,338132,1105,2015,109711,99369,40497,25239,0,9980,41602,27254,14348,109711,99369,10342,40497,25239,15258,-9980
2013-06-25,342105,1105,2015,101749,103037,42838,19534,396,9689,43943,21549,22394,101749,103037,-1288,42838,19534,23304,-9293
2013-07-02,303331,1015,745,81954,74767,37759,23600,199,6660,38774,24345,14429,81954,74767,7187,37759,23600,14159,-6461
2013-07-09,302530,1015,745,80649,79365,40705,22954,0,6684,41720,23699,18021,80649,79365,1284,40705,22954,17751,-6684
2013-07-16,306676,1015,745,80691,77213,38607,24370,0,7117,39622,25115,14507,80691,77213,3478,38607,24370,14237,-7117
2013-07-23,309260,1029,745,81789,82024,41797,23433,239,6660,42826,24178,18648,81789,82024,-235,41797,23433,18364,-6421
2013-07-30,311012,1029,745,82372,85118,43760,21258,332,7283,44789,22003,22786,82372,85118,-2746,43760,21258,22502,-6951
2013-08-06,273243,1029,0,66313,68468,35171,16894,0,5390,36200,16894,19306,66313,68468,-2155,35171,16894,18277,-5390
2013-08-13,283599,1029,0,66390,75728,38865,15799,76,5268,39894,15799,24095,66390,75728,-9338,38865,15799,23066,-5192
2013-08-20,291530,1004,0,68654,77265,39073,16157,5,5017,40077,16157,23920,68654,77265,-8611,39073,16157,22916,-5012
2013-08-27,304273,1004,0,67537,88171,49331,16723,2510,5017,50335,16723,33612,67537,88171,-20634,49331,16723,32608,-2507
2013-09-03,272355,1004,0,55905,69806,45615,15171,36,5372,46619,15171,31448,55905,69806,-13901,45615,15171,30444,-5336
2013-09-10,283474,948,0,63743,71239,43134,18747,36,5355,44082,18747,25335,63743,71239,-7496,43134,18747,24387,-5319
2013-09-17,297815,944,0,74105,83408,45085,17639,0,5869,46029,17639,28390,74105,83408,-9303,45085,17639,27446,-5869
2013-09-24,308039,970,0,80518,92631,46579,15647,740,6080,47549,15647,31902,80518,92631,-12113,46579,15647,30932,-5340
2013-10-01,282409,970,0,73605,72906,34421,18155,592,3131,35391,18155,17236,73605,72906,699,34421,18155,16266,-2539
2013-10-08,306421,821,0,85276,72799,32099,26175,847,11715,32920,26175,6745,85276,72799,12477,32099,26175,5924,-10868
2013-10-15,306438,812,0,91592,76057,27141,21034,252,12008,27953,21034,6919,91592,76057,15535,27141,21034,6107,-11756
2013-10-22,304848,729,0,100994,79859,25485,22684,0,13023,26214,22684,3530,100994,79859,21135,25485,22684,2801,-13023
2013-10-29,308714,729,0,102247,84996,26692,21141,326,11616,27421,21141,6280,102247,84996,17251,26692,21141,5551,-11290
2013-11-05,280645,820,0,89218,66275,24553,24509,1321,8701,25373,24509,864,89218,66275,22943,24553,24509,44,-7380
2013-11-12,286762,1441,0,96430,69907,24140,24940,776,9144,25581,24940,641,96430,69907,26523,24140,24940,-800,-8368
2013-11-19,295023,1516,0,102710,81421,25167,25060,1291,8918,26683,25060,1623,102710,81421,21289,25167,25060,107,-7627
2013-11-26,291228,1516,0,102895,80219,23113,24752,1540,8900,24629,24752,-123,102895,80219,22676,23113,24752,-1639,-7360
2013-12-03,265474,808,392,100847,70926,23519,26012,1518,7904,24327,26404,-2077,100847,70926,29921,23519,26012,-2493,-6386
2013-12-10,275696,763,392,105277,71515,24950,28108,935,9385,25713,28500,-2787,105277,71515,33762,24950,28108,-3158,-8450
2013-12-17,292003,763,392,113742,78873,24376,26970,285,9448,25139,27362,-2223,113742,78873,34869,24376,26970,-2594,-9163
2013-12-24,308324,652,0,124725,86594,26343,35504,0,10804,26995,35504,-8509,124725,86594,38131,26343,35504,-9161,-10804
2013-12-31,306411,652,0,121230,80609,26150,36415,0,11288,26802,36415,-9613,121230,80609,40621,26150,36415,-10265,-11288
2014-01-07,278459,652,0,104175,69519,23460,33017,0,11197,24112,33017,-8905,104175,69519,34656,23460,33017,-9557,-11197
2014-01-14,279177,725,100,107543,73896,24314,30208,0,11965,25039,30308,-5269,107543,73896,33647,24314,30208,-5894,-11965
2014-01-21,280050,725,0,115285,78558,19115,27462,0,12393,19840,27462,-7622,115285,78558,36727,19115,27462,-8347,-12393
2014-01-28,291905,719,769,120163,78237,22317,23968,968,16821,23036,24737,-1701,120163,78237,41926,22317,23968,-1651,-15853
2014-02-04,273689,719,1507,110138,84723,23250,17208,268,15446,23969,18715,5254,110138,84723,25415,23250,17208,6042,-15178
2014-02-11,294578,719,2855,129983,100147,22191,16409,0,18724,22910,19264,3646,129983,100147,29836,22191,16409,5782,-18724
2014-02-18,315545,705,3088,135446,108028,22618,15376,114,17332,23323,18464,4859,135446,108028,27418,22618,15376,7242,-17218
2014-02-25,326846,705,3088,140628,114664,21603,14791,192,16216,22308,17879,4429,140628,114664,25964,21603,14791,6812,-16024
2014-03-04,295385,705,3140,139765,93270,10271,22171,149,15429,10976,25311,-14335,139765,93270,46495,10271,22171,-11900,-15280
2014-03-11,298264,706,3348,136163,87993,13020,23922,969,16279,13726,27270,-13544,136163,87993,48170,13020,23922,-10902,-15310
2014-03-18,318187,708,3348,148886,102637,21388,27729,1499,17609,22096,31077,-8981,148886,102637,46249,21388,27729,-6341,-16110
2014-03-25,336018,708,2848,149036,103301,26027,28747,1091,20391,26735,31595,-4860,149036,103301,45735,26027,28747,-2720,-19300
2014-04-01,293044,708,3791,126876,81564,17044,20690,1733,14942,17752,24481,-6729,126876,81564,45312,17044,20690,-3646,-13209
2014-04-08,312252,708,3791,139083,89333,19121,28987,1137,12247,19829,32778,-12949,139083,89333,49750,19121,28987,-9866,-11110
2014-04-15,325376,708,3769,140258,92938,23473,29771,760,11414,24181,33540,-9359,140258,92938,47320,23473,29771,-6298,-10654
2014-04-22,341787,698,3769,148386,92391,27799,41758,765,13815,28497,45527,-17030,148386,92391,55995,27799,41758,-13959,-13050
2014-04-29,359714,682,2858,149025,100760,42143,44641,778,16683,42825,47499,-4674,149025,100760,48265,42143,44641,-2498,-15905
2014-05-06,325525,0,3383,140255,87830,17937,26735,927,14839,17937,30118,-12181,140255,87830,52425,17937,26735,-8798,-13912
2014-05-13,340927,0,3393,146503,96461,21555,31082,1061,14034,21555,34475,-12920,146503,96461,50042,21555,31082,-9527,-12973
2014-05-20,362452,0,4153,164796,103300,21995,36276,875,12916,21995,40429,-18434,164796,103300,61496,21995,36276,-14281,-12041
2014-05-27,368565,0,5754,169375,106861,22371,39917,1278,12828,22371,45671,-23300,169375,106861,62514,22371,39917,-17546,-11550
2014-06-03,346823,0,7084,169150,96142,16267,46145,870,11962,16267,53229,-36962,169150,96142,73008,16267,46145,-29878,-11092
2014-06-10,373931,0,7883,178177,101666,21914,58168,1206,11304,21914,66051,-44137,178177,101666,76511,21914,58168,-36254,-10098
2014-06-17,404613,0,7873,186418,116189,29596,57584,2012,10688,29596,65457,-35861,186418,116189,70229,29596,57584,-27988,-8676
2014-06-24,418500,0,7873,189420,118250,34967,66816,2319,8690,34967,74689,-39722,189420,118250,71170,34967,66816,-31849,-6371
2014-07-01,412690,0,8093,179145,97963,31661,79374,4025,9226,31661,87467,-55806,179145,97963,81182,31661,79374,-47713,-5201
2014-07-08,416447,0,7839,180310,98858,31444,80946,5678,10875,31444,88785,-57341,180310,98858,81452,31444,80946,-49502,-5197
2014-07-15,445369,0,9944,195498,107730,19745,74034,7623,11672,19745,83978,-64233,195498,107730,87768,19745,74034,-54289,-4049
2014-07-22,452604,0,9944,198513,115497,22458,70931,8596,12131,22458,80875,-58417,198513,115497,83016,22458,70931,-48473,-3535
2014-07-29,466281,0,9644,207113,118552,22823,72399,7184,13291,22823,82043,-59220,207113,118552,88561,22823,72399,-49576,-6107
2014-08-05,461427,0,9459,190329,102581,18477,68811,9156,13369,18477,78270,-59793,190329,102581,87748,18477,68811,-50334,-4213
2014-08-12,493901,0,9459,192596,102662,18684,70026,9620,12749,18684,79485,-60801,192596,102662,89934,18684,70026,-51342,-3129
