am_long,am_short,date,dealer_long,dealer_short,lev_long,lev_short,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
10287,5643,2010-03-09 00:00:00,177821,154699,75907,87059,86194,-6508,92702,853194,3000,-3236,6236,177821,23122,154699,75907,-11152,87059
21722,3471,2010-03-16 00:00:00,161888,171982,88057,80658,109779,25650,84129,926942,4000,-1772,5772,161888,-10094,171982,88057,7399,80658
26886,3469,2010-03-23 00:00:00,158985,179991,95158,80894,122044,37681,84363,951193,4142,-1798,5940,158985,-21006,179991,95158,14264,80894
38983,3377,2010-03-30 00:00:00,156068,202658,99444,71530,138427,63520,74907,994769,4175,-2717,6892,156068,-46590,202658,99444,27914,71530
63639,3348,2010-04-06 00:00:00,131161,199214,91887,63719,155526,88459,67067,975799,4195,-2227,6422,131161,-68053,199214,91887,28168,63719
73895,3348,2010-04-13 00:00:00,124094,213913,97433,62934,171328,105046,66282,1014618,5984,368,5616,124094,-89819,213913,97433,34499,62934
77019,5425,2010-04-20 00:00:00,124203,219049,104084,66259,181103,109419,71684,1077216,6253,2,6251,124203,-94846,219049,104084,37825,66259
91532,5425,2010-04-27 00:00:00,130090,235394,103595,72086,195127,117616,77511,1116885,9122,2571,6551,130090,-105304,235394,103595,31509,72086
94271,5425,2010-05-04 00:00:00,99463,242718,104958,41441,199229,152363,46866,1071685,10429,4614,5815,99463,-143255,242718,104958,63517,41441
88768,9395,2010-05-11 00:00:00,91627,228283,98665,34896,187433,143142,44291,1078089,7453,5281,2172,91627,-136656,228283,98665,63769,34896
86962,5425,2010-05-18 00:00:00,99135,244462,111622,40263,198584,152896,45688,1163624,9002,6923,2079,99135,-145327,244462,111622,71359,40263
87253,5040,2010-05-25 00:00:00,113672,249688,112385,43897,199638,150701,48937,1197613,5250,3576,1674,113672,-136016,249688,112385,68488,43897
91262,4578,2010-06-01 00:00:00,101994,245823,104121,34657,195383,156148,39235,1075425,5132,2862,2270,101994,-143829,245823,104121,69464,34657
87533,3077,2010-06-08 00:00:00,114627,253237,105038,36761,192571,152733,39838,1108221,5239,2970,2269,114627,-138610,253237,105038,68277,36761
87975,3077,2010-06-15 00:00:00,121617,256897,112097,35738,200072,161257,38815,1153518,5321,-3577,8898,121617,-135280,256897,112097,76359,35738
86392,3077,2010-06-22 00:00:00,128016,268227,110403,33905,196795,159813,36982,1186362,5386,217,5169,128016,-140211,268227,110403,76498,33905
73292,3077,2010-06-29 00:00:00,133082,273175,122867,33259,196159,159823,36336,1225828,4821,1427,3394,133082,-140093,273175,122867,89608,33259
67526,3068,2010-07-06 00:00:00,116951,265294,125587,29923,193113,160122,32991,1152183,7508,4468,3040,116951,-148343,265294,125587,95664,29923
61430,3068,2010-07-13 00:00:00,120228,274505,133922,26862,195352,165422,29930,1189854,9038,5668,3370,120228,-154277,274505,133922,107060,26862
50264,3068,2010-07-20 00:00:00,130234,272133,131563,22244,181827,156515,25312,1231786,10434,7085,3349,130234,-141899,272133,131563,109319,22244
57301,2007,2010-07-27 00:00:00,128296,281624,130093,19571,187394,165816,21578,1258766,10499,7410,3089,128296,-153328,281624,130093,110522,19571
53444,2974,2010-08-03 00:00:00,127500,262767,117308,18094,170752,149684,21068,1236408,8127,2604,5523,127500,-135267,262767,117308,99214,18094
47421,272,2010-08-10 00:00:00,134986,250504,101982,18547,149403,130584,18819,1268997,4912,-121,5033,134986,-115518,250504,101982,83435,18547
43811,321,2010-08-17 00:00:00,132360,249528,101489,19908,145300,125071,20229,1273804,9365,4498,4867,132360,-117168,249528,101489,81581,19908
42474,361,2010-08-24 00:00:00,132130,237128,98435,26969,140909,113579,27330,1294733,7253,2551,4702,132130,-104998,237128,98435,71466,26969
42584,379,2010-08-31 00:00:00,136724,238600,110154,38777,152738,113582,39156,1307899,8058,3154,4904,136724,-101876,238600,110154,71377,38777
40405,0,2010-09-07 00:00:00,120025,216944,99223,37532,139628,102096,37532,1244131,7928,3396,4532,120025,-96919,216944,99223,61691,37532
38607,0,2010-09-14 00:00:00,131528,219562,98784,36835,137391,100556,36835,1261443,7322,2482,4840,131528,-88034,219562,98784,61949,36835
38924,0,2010-09-21 00:00:00,126913,222377,111062,35201,149986,114785,35201,1276605,1972,83,1889,126913,-95464,222377,111062,75861,35201
34636,0,2010-09-28 00:00:00,141608,242109,115028,34909,149664,114755,34909,1319132,2037,-251,2288,141608,-100501,242109,115028,80119,34909
17154,0,2010-10-05 00:00:00,149306,226265,88127,31566,105281,73715,31566,1276759,17888,17198,690,149306,-76959,226265,88127,56561,31566
18486,0,2010-10-12 00:00:00,151647,231236,88561,29681,107047,77366,29681,1313146,17372,16802,570,151647,-79589,231236,88561,58880,29681
17276,0,2010-10-19 00:00:00,137361,227480,99168,30482,116444,85962,30482,1326111,17653,17653,0,137361,-90119,227480,99168,68686,30482
4615,0,2010-10-26 00:00:00,141510,238777,102487,27625,107102,79477,27625,1325950,31727,31727,0,141510,-97267,238777,102487,74862,27625
3670,1305,2010-11-02 00:00:00,125528,203701,87131,27013,90801,62483,28318,1192799,29692,29692,0,125528,-78173,203701,87131,60118,27013
6394,318,2010-11-09 00:00:00,127754,210439,88622,28693,95016,66005,29011,1241634,31484,31219,265,127754,-82685,210439,88622,59929,28693
7311,1717,2010-11-16 00:00:00,114799,206991,95111,26200,102422,74505,27917,1226598,29556,28835,721,114799,-92192,206991,95111,68911,26200
6746,1137,2010-11-23 00:00:00,112288,204819,103548,26909,110294,82248,28046,1245609,27829,24476,3353,112288,-92531,204819,103548,76639,26909
5665,1055,2010-11-30 00:00:00,107572,226488,135715,23768,141380,116557,24823,1266260,30177,19535,10642,107572,-118916,226488,135715,111947,23768
6361,0,2010-12-07 00:00:00,108435,195545,106213,22963,112574,89611,22963,951505,28398,15180,13218,108435,-87110,195545,106213,83250,22963
6483,1000,2010-12-14 00:00:00,106141,206222,112122,20648,118605,96957,21648,981153,33592,20003,13589,106141,-100081,206222,112122,91474,20648
6044,1764,2010-12-21 00:00:00,107635,216818,117335,20252,123379,101363,22016,981790,35405,19483,15922,107635,-109183,216818,117335,97083,20252
6044,1644,2010-12-28 00:00:00,109912,222639,118006,16958,124050,105448,18602,982764,35160,19183,15977,109912,-112727,222639,118006,101048,16958
6060,1896,2011-01-04 00:00:00,91970,163060,84622,18203,90682,70583,20099,750602,26953,11250,15703,91970,-71090,163060,84622,66419,18203
5826,1846,2011-01-11 00:00:00,106168,182615,94029,22179,99855,75830,24025,795316,28495,14041,14454,106168,-76447,182615,94029,71850,22179
7068,1000,2011-01-18 00:00:00,120615,188591,86987,22918,94055,70137,23918,826707,22823,13589,9234,120615,-67976,188591,86987,64069,22918
6706,1193,2011-01-25 00:00:00,123323,195182,91570,23618,98276,73465,24811,851742,22539,12068,10471,123323,-71859,195182,91570,67952,23618
7699,1114,2011-02-01 00:00:00,116639,176055,83398,22651,91097,67332,23765,730481,18395,8046,10349,116639,-59416,176055,83398,60747,22651
13063,1400,2011-02-08 00:00:00,121893,195905,90365,24859,103428,77169,26259,768079,17903,7421,10482,121893,-74012,195905,90365,65506,24859
13722,1400,2011-02-15 00:00:00,134902,200184,84360,28911,98082,67771,30311,816212,17216,4612,12604,134902,-65282,200184,84360,55449,28911
14432,1400,2011-02-22 00:00:00,151072,203662,81276,33266,95708,61042,34666,836962,15647,3240,12407,151072,-52590,203662,81276,48010,33266
12155,2442,2011-03-01 00:00:00,132002,180389,85905,35779,98060,59839,38221,772618,10806,5846,4960,132002,-48387,180389,85905,50126,35779
11415,2442,2011-03-08 00:00:00,146733,181034,84454,42895,95869,50532,45337,826451,7447,1377,6070,146733,-34301,181034,84454,41559,42895
11254,2442,2011-03-15 00:00:00,167315,193345,83726,52739,94980,39799,55181,869199,6656,1338,5318,167315,-26030,193345,83726,30987,52739
11930,2442,2011-03-22 00:00:00,163064,215271,99898,52351,111828,57035,54793,917839,11233,6787,4446,163064,-52207,215271,99898,47547,52351
15962,2440,2011-03-29 00:00:00,186167,236180,96522,53878,112484,56166,56318,963401,11697,5415,6282,186167,-50013,236180,96522,42644,53878
15899,2991,2011-04-05 00:00:00,187048,216997,89324,63974,105223,38258,66965,957084,8875,3672,5203,187048,-29949,216997,89324,25350,63974
15426,2103,2011-04-12 00:00:00,201640,220629,80632,63755,96058,30200,65858,983838,8207,3045,5162,201640,-18989,220629,80632,16877,63755
12328,2103,2011-04-19 00:00:00,206011,223525,89022,68474,101350,30773,70577,998691,8278,3089,5189,206011,-17514,223525,89022,20548,68474
9905,2337,2011-04-26 00:00:00,207639,219048,89117,71587,99022,25098,73924,1010102,8195,1291,6904,207639,-11409,219048,89117,17530,71587
6297,1907,2011-05-03 00:00:00,193010,179158,76620,66467,82917,14543,68374,969521,8006,-6009,14015,193010,13852,179158,76620,10153,66467
4614,2108,2011-05-10 00:00:00,188141,172250,70448,66099,75062,6855,68207,1005270,7924,-6373,14297,188141,15891,172250,70448,4349,66099
4148,3609,2011-05-17 00:00:00,191562,161617,65021,71300,69169,-5740,74909,1013188,7389,-8217,15606,191562,29945,161617,65021,-6279,71300
1873,6016,2011-05-24 00:00:00,206981,168397,68139,77547,70012,-13551,83563,1031872,8281,-7546,15827,206981,38584,168397,68139,-9408,77547
1962,6934,2011-05-31 00:00:00,221961,167027,65010,85541,66972,-25503,92475,1064085,7801,-8201,16002,221961,54934,167027,65010,-20531,85541
1363,11075,2011-06-07 00:00:00,236938,176409,64209,95475,65572,-40978,106550,968939,7835,-2643,10478,236938,60529,176409,64209,-31266,95475
3270,11076,2011-06-14 00:00:00,232362,183429,73255,90635,76525,-25186,101711,999647,7756,-6944,14700,232362,48933,183429,73255,-17380,90635
2602,12790,2011-06-21 00:00:00,236746,198843,75334,74456,77936,-9310,87246,1027722,4939,-12160,17099,236746,37903,198843,75334,878,74456
2858,12832,2011-06-28 00:00:00,225650,207356,88220,60228,91078,18018,73060,1063868,966,-17657,18623,225650,18294,207356,88220,27992,60228
3573,12878,2011-07-05 00:00:00,224005,197655,68378,56007,71951,3066,68885,968139,2692,-12278,14970,224005,26350,197655,68378,12371,56007
4041,12874,2011-07-12 00:00:00,226151,201603,66423,58331,70464,-741,71205,1011619,2153,-12556,14709,226151,24548,201603,66423,8092,58331
4168,12380,2011-07-19 00:00:00,236830,225238,77671,65447,81839,4012,77827,1081265,2857,-9707,12564,236830,11592,225238,77671,12224,65447
5340,11479,2011-07-26 00:00:00,276163,249939,68784,78756,74124,-16111,90235,1136073,5141,-6926,12067,276163,26224,249939,68784,-9972,78756
2693,10405,2011-08-02 00:00:00,294288,286070,77415,75648,80108,-5945,86053,1109178,14349,3820,10529,294288,8218,286070,77415,1767,75648
5600,3931,2011-08-09 00:00:00,282086,288789,59354,66244,64954,-5221,70175,1084490,17143,10435,6708,282086,-6703,288789,59354,-6890,66244
5600,4755,2011-08-16 00:00:00,276282,277085,49480,55473,55080,-5148,60228,1092195,18706,11538,7168,276282,-803,277085,49480,-5993,55473
5424,4752,2011-08-23 00:00:00,277173,284897,62603,62680,68027,595,67432,1076264,17739,11718,6021,277173,-7724,284897,62603,-77,62680
5420,5437,2011-08-30 00:00:00,289008,285984,66026,73699,71446,-7690,79136,1074116,16856,10852,6004,289008,3024,285984,66026,-7673,73699
3991,4358,2011-09-06 00:00:00,268306,269480,71611,74489,75602,-3245,78847,946169,16521,11146,5375,268306,-1174,269480,71611,-2878,74489
4090,3361,2011-09-13 00:00:00,270351,234369,67008,111561,71098,-43824,114922,949995,18105,12744,5361,270351,35982,234369,67008,-44553,111561
3760,5359,2011-09-20 00:00:00,273024,264856,52084,68469,55844,-17984,73828,952287,19805,14243,5562,273024,8168,264856,52084,-16385,68469
4200,6226,2011-09-27 00:00:00,273483,268884,51143,64895,55343,-15778,71121,928889,20616,14849,5767,273483,4599,268884,51143,-13752,64895
3407,5364,2011-10-04 00:00:00,250784,245470,44013,50082,47420,-8026,55446,817949,18922,13592,5330,250784,5314,245470,44013,-6069,50082
3807,5694,2011-10-11 00:00:00,251884,246256,44245,48608,48052,-6250,54302,813099,19876,14144,5732,251884,5628,246256,44245,-4363,48608
3807,5594,2011-10-18 00:00:00,241443,245637,42524,43621,46331,-2884,49215,816121,20907,14820,6087,241443,-4194,245637,42524,-1097,43621
3807,5594,2011-10-25 00:00:00,250346,258140,42820,43453,46627,-2420,49047,834511,22122,16218,5904,250346,-7794,258140,42820,-633,43453
3507,5165,2011-11-01 00:00:00,216701,232100,48199,47377,51706,-836,52542,765748,19957,13666,6291,216701,-15399,232100,48199,822,47377
3507,4942,2011-11-08 00:00:00,213834,230055,52707,46663,56214,4609,51605,757885,19443,13334,6109,213834,-16221,230055,52707,6044,46663
3507,5080,2011-11-15 00:00:00,213423,232735,54617,46374,58124,6670,51454,768944,20629,14090,6539,213423,-19312,232735,54617,8243,46374
3748,5080,2011-11-22 00:00:00,224123,246124,64705,45973,68453,17400,51053,768845,19165,13038,6127,224123,-22001,246124,64705,18732,45973
3998,5066,2011-11-29 00:00:00,229945,259739,73759,52303,77757,20388,57369,784793,26837,20232,6605,229945,-29794,259739,73759,21456,52303
3516,3667,2011-12-06 00:00:00,204771,242233,69411,35370,72927,33890,39037,702510,24648,18052,6596,204771,-37462,242233,69411,34041,35370
3266,3667,2011-12-13 00:00:00,197878,250759,79141,36580,82407,42160,40247,717354,25590,19855,5735,197878,-52881,250759,79141,42561,36580
3266,3667,2011-12-20 00:00:00,195579,252952,82671,36288,85937,45982,39955,710514,27873,20456,7417,195579,-57373,252952,82671,46383,36288
3482,3667,2011-12-27 00:00:00,203926,267778,90455,36275,93937,53995,39942,718938,27198,20139,7059,203926,-63852,267778,90455,54180,36275
2981,1666,2012-01-03 00:00:00,164584,223611,80348,31697,83329,49966,33363,597174,16075,11046,5029,164584,-59027,223611,80348,48651,31697
2916,1040,2012-01-10 00:00:00,159695,227113,84290,31862,87206,54304,32902,601057,16596,11688,4908,159695,-67418,227113,84290,52428,31862
2905,1040,2012-01-17 00:00:00,156416,227563,82019,27778,84924,56106,28818,604489,17016,12103,4913,156416,-71147,227563,82019,54241,27778
905,1040,2012-01-24 00:00:00,155076,222621,76243,24213,77148,51895,25253,615391,18199,13284,4915,155076,-67545,222621,76243,52030,24213
1105,1093,2012-01-31 00:00:00,164923,240841,86906,24904,88011,62014,25997,637855,18264,13991,4273,164923,-75918,240841,86906,62002,24904
540,1093,2012-02-07 00:00:00,133613,186248,80354,29136,80894,50665,30229,586290,9421,5504,3917,133613,-52635,186248,80354,51218,29136
540,1093,2012-02-14 00:00:00,149381,200940,89813,34609,90353,54651,35702,613577,10463,6564,3899,149381,-51559,200940,89813,55204,34609
540,1093,2012-02-21 00:00:00,155706,194353,78842,41170,79382,37119,42263,634682,14198,9726,4472,155706,-38647,194353,78842,37672,41170
1109,1105,2012-02-28 00:00:00,160831,202983,85427,44462,86536,40969,45567,660796,14548,10008,4540,160831,-42152,202983,85427,40965,44462
1118,1105,2012-03-06 00:00:00,159928,176245,70144,48021,71262,22136,49126,575643,7274,3011,4263,159928,-16317,176245,70144,22123,48021
1420,1105,2012-03-13 00:00:00,164580,177332,75977,51766,77397,24526,52871,617826,8842,4010,4832,164580,-12752,177332,75977,24211,51766
1695,4046,2012-03-20 00:00:00,181985,192205,83006,51571,84701,29084,55617,647628,5030,-1265,6295,181985,-10220,192205,83006,31435,51571
1700,4546,2012-03-27 00:00:00,185867,191533,80677,52001,82377,25830,56547,661626,5646,-481,6127,185867,-5666,191533,80677,28676,52001
0,4616,2012-04-03 00:00:00,176004,172655,74885,52648,74885,17621,57264,598894,2373,-1622,3995,176004,3349,172655,74885,22237,52648
0,5701,2012-04-10 00:00:00,176446,166726,72836,52399,72836,14736,58100,601974,1766,-1567,3333,176446,9720,166726,72836,20437,52399
0,6116,2012-04-17 00:00:00,184275,147702,48855,55786,48855,-13047,61902,611490,2638,-1372,4010,184275,36573,147702,48855,-6931,55786
0,2116,2012-04-24 00:00:00,189642,160288,42693,48354,42693,-7777,50470,609589,2827,-1425,4252,189642,29354,160288,42693,-5661,48354
0,1063,2012-05-01 00:00:00,180095,153241,49368,52200,49368,-3895,53263,570101,39,-4823,4862,180095,26854,153241,49368,-2832,52200
565,1560,2012-05-08 00:00:00,181557,140827,42895,49673,43460,-7773,51233,579171,338,-13040,13378,181557,40730,140827,42895,-6778,49673
565,9245,2012-05-15 00:00:00,193773,138613,42033,48298,42598,-14945,57543,610750,183,-14431,14614,193773,55160,138613,42033,-6265,48298
965,10022,2012-05-22 00:00:00,202438,136659,39077,50794,40042,-20774,60816,623534,323,-14806,15129,202438,65779,136659,39077,-11717,50794
885,7752,2012-05-29 00:00:00,195354,129964,39840,57184,40725,-24211,64936,623338,2070,-13237,15307,195354,65390,129964,39840,-17344,57184
960,7274,2012-06-05 00:00:00,190216,124210,33355,48865,34315,-21824,56139,558152,360,-13864,14224,190216,66006,124210,33355,-15510,48865
1200,7274,2012-06-12 00:00:00,194420,130495,33339,49229,34539,-21964,56503,561733,0,-13377,13377,194420,63925,130495,33339,-15890,49229
554,2912,2012-06-19 00:00:00,206825,138676,31448,57314,32002,-28224,60226,577147,128,-15755,15883,206825,68149,138676,31448,-25866,57314
1204,3136,2012-06-26 00:00:00,210846,157231,38583,55533,39787,-18882,58669,588388,2154,-14656,16810,210846,53615,157231,38583,-16950,55533
2176,2222,2012-07-03 00:00:00,193353,137292,37573,60803,39749,-23276,63025,527184,0,-13969,13969,193353,56061,137292,37573,-23230,60803
2174,2199,2012-07-10 00:00:00,201210,145142,33625,60087,35799,-26487,62286,527097,1,-13558,13559,201210,56068,145142,33625,-26462,60087
530,1663,2012-07-17 00:00:00,203507,153923,25131,43862,25661,-19864,45525,526608,427,-13245,13672,203507,49584,153923,25131,-18731,43862
0,1663,2012-07-24 00:00:00,210068,172031,21598,36891,21598,-16956,38554,533408,677,-11902,12579,210068,38037,172031,21598,-15293,36891
991,1450,2012-07-31 00:00:00,216989,188389,23213,31733,24204,-8979,33183,544449,3542,-9351,12893,216989,28600,188389,23213,-8520,31733
991,1415,2012-08-07 00:00:00,187621,158460,19791,26432,20782,-7065,27847,465205,592,-9343,9935,187621,29161,158460,19791,-6641,26432
0,1415,2012-08-14 00:00:00,197767,172173,23859,22120,23859,324,23535,473453,1749,-8293,10042,197767,25594,172173,23859,1739,22120
0,1415,2012-08-21 00:00:00,203488,179148,27454,33316,27454,-7277,34731,486647,2847,-7052,9899,203488,24340,179148,27454,-5862,33316
0,1415,2012-08-28 00:00:00,214911,197898,34647,37222,34647,-3990,38637,512436,4545,-6440,10985,214911,17013,197898,34647,-2575,37222
119,2015,2012-09-04 00:00:00,177628,139791,19031,38371,19150,-21236,40386,437878,1082,-6554,7636,177628,37837,139791,19031,-19340,38371
119,2015,2012-09-11 00:00:00,175991,142627,21970,39471,22089,-19397,41486,448851,1682,-5740,7422,175991,33364,142627,21970,-17501,39471
9,2015,2012-09-18 00:00:00,171609,141595,24947,38034,24956,-15093,40049,453132,1702,-5535,7237,171609,30014,141595,24947,-13087,38034
9,2015,2012-09-25 00:00:00,175379,144637,28715,40644,28724,-13935,42659,460357,3203,-4256,7459,175379,30742,144637,28715,-11929,40644
9,2015,2012-10-02 00:00:00,157703,115494,12032,31438,12041,-21412,33453,386748,1314,-6051,7365,157703,42209,115494,12032,-19406,31438
9,2015,2012-10-09 00:00:00,161042,125592,13633,31407,13642,-19780,33422,390596,1182,-5975,7157,161042,35450,125592,13633,-17774,31407
9,2015,2012-10-16 00:00:00,167150,131151,14964,32725,14973,-19767,34740,395730,1135,-6921,8056,167150,35999,131151,14964,-17761,32725
9,2015,2012-10-23 00:00:00,174378,136399,18528,33381,18537,-16859,35396,404048,1378,-6336,7714,174378,37979,136399,18528,-14853,33381
9,2015,2012-10-30 00:00:00,180710,169433,41433,33251,41442,6176,35266,434333,3790,-4965,8755,180710,11277,169433,41433,8182,33251
9,2015,2012-11-06 00:00:00,158053,125410,25416,35401,25425,-11991,37416,373011,563,-7981,8544,158053,32643,125410,25416,-9985,35401
9,2015,2012-11-13 00:00:00,165574,135257,25343,36577,25352,-13240,38592,385399,973,-7232,8205,165574,30317,135257,25343,-11234,36577
9,2617,2012-11-20 00:00:00,167994,140659,26493,37881,26502,-13996,40498,394867,529,-7732,8261,167994,27335,140659,26493,-11388,37881
9,2015,2012-11-27 00:00:00,171653,152339,35536,39287,35545,-5757,41302,405822,466,-6881,7347,171653,19314,152339,35536,-3751,39287
0,2221,2012-12-04 00:00:00,138225,96542,13930,39667,13930,-27958,41888,340793,1763,-2090,3853,138225,41683,96542,13930,-25737,39667
0,2221,2012-12-11 00:00:00,142187,104540,19746,37563,19746,-20038,39784,354036,1788,-4150,5938,142187,37647,104540,19746,-17817,37563
0,2939,2012-12-18 00:00:00,172242,189178,68952,35768,68952,30245,38707,443138,3907,-3959,7866,172242,-16936,189178,68952,33184,35768
0,2939,2012-12-24 00:00:00,189531,199306,65769,34664,65769,28166,37603,449671,4004,-3892,7896,189531,-9775,199306,65769,31105,34664
0,2939,2012-12-31 00:00:00,196301,205192,59896,25984,59896,30973,28923,457281,4069,-6781,10850,196301,-8891,205192,59896,33912,25984
0,2929,2013-01-08 00:00:00,145987,137148,36072,22052,36072,11091,24981,362543,1088,-7821,8909,145987,8839,137148,36072,14020,22052
0,2939,2013-01-15 00:00:00,151621,155754,38264,16780,38264,18545,19719,378476,2830,-6663,9493,151621,-4133,155754,38264,21484,16780
0,2958,2013-01-22 00:00:00,160923,154464,35801,13811,35801,19032,16769,379501,2722,-8244,10966,160923,6459,154464,35801,21990,13811
772,2982,2013-01-29 00:00:00,158354,154900,36381,12926,37153,21245,15908,372012,2687,-9314,12001,158354,3454,154900,36381,23455,12926
772,2788,2013-02-05 00:00:00,124985,123037,31640,10599,32412,19025,13387,327452,1100,-9575,10675,124985,1948,123037,31640,21041,10599
1173,2777,2013-02-12 00:00:00,124339,121115,31059,12637,32232,16818,15414,333434,1214,-9766,10980,124339,3224,121115,31059,18422,12637
1274,2771,2013-02-19 00:00:00,127811,124079,32628,12345,33902,18786,15116,340964,1405,-9175,10580,127811,3732,124079,32628,20283,12345
1274,2758,2013-02-26 00:00:00,131621,122357,31860,14806,33134,15570,17564,350135,1050,-10033,11083,131621,9264,122357,31860,17054,14806
1274,2991,2013-03-05 00:00:00,117416,96788,33639,32466,34913,-544,35457,329672,389,-7381,7770,117416,20628,96788,33639,1173,32466
1274,2991,2013-03-12 00:00:00,119535,105951,35439,27043,36713,6679,30034,332178,527,-7243,7770,119535,13584,105951,35439,8396,27043
1274,2991,2013-03-19 00:00:00,116883,118618,46254,25129,47528,19408,28120,353149,535,-7235,7770,116883,-1735,118618,46254,21125,25129
0,2991,2013-03-26 00:00:00,112880,129246,59666,24628,59666,32047,27619,377185,4519,-3765,8284,112880,-16366,129246,59666,35038,24628
0,2515,2013-04-02 00:00:00,115193,104568,41639,26744,41639,12380,29259,331745,127,-6958,7085,115193,10625,104568,41639,14895,26744
0,2515,2013-04-09 00:00:00,121424,107887,38125,27387,38125,8223,29902,340021,128,-7058,7186,121424,13537,107887,38125,10738,27387
0,3241,2013-04-16 00:00:00,124460,107868,35451,27230,35451,4980,30471,350206,198,-6627,6825,124460,16592,107868,35451,8221,27230
0,3241,2013-04-23 00:00:00,133374,121250,35319,24137,35319,7941,27378,363405,411,-6447,6858,133374,12124,121250,35319,11182,24137
0,3241,2013-04-30 00:00:00,137164,123609,32916,24651,32916,5024,27892,373655,3030,-4522,7552,137164,13555,123609,32916,8265,24651
0,2741,2013-05-07 00:00:00,124016,93155,29710,30119,29710,-3150,32860,327010,0,-8820,8820,124016,30861,93155,29710,-409,30119
0,2741,2013-05-14 00:00:00,116441,98409,34776,26934,34776,5101,29675,329310,0,-8180,8180,116441,18032,98409,34776,7842,26934
0,2015,2013-05-21 00:00:00,123219,109279,40534,26107,40534,12412,28122,344959,0,-8555,8555,123219,13940,109279,40534,14427,26107
0,2015,2013-05-28 00:00:00,122498,132430,50955,23959,50955,24981,25974,367442,7306,-1681,8987,122498,-9932,132430,50955,26996,23959
0,2015,2013-06-04 00:00:00,111146,95851,35468,22105,35468,11348,24120,314372,0,-9688,9688,111146,15295,95851,35468,13363,22105
1108,2015,2013-06-11 00:00:00,112250,96346,35432,25662,36540,8863,27677,325873,237,-8674,8911,112250,15904,96346,35432,9770,25662
1105,2015,2013-06-18 00:00:00,109711,99369,40497,25239,41602,14348,27254,338132,0,-9980,9980,109711,10342,99369,40497,15258,25239
1105,2015,2013-06-25 00:00:00,101749,103037,42838,19534,43943,22394,21549,342105,396,-9293,9689,101749,-1288,103037,42838,23304,19534
1015,745,2013-07-02 00:00:00,81954,74767,37759,23600,38774,14429,24345,303331,199,-6461,6660,81954,7187,74767,37759,14159,23600
1015,745,2013-07-09 00:00:00,80649,79365,40705,22954,41720,18021,23699,302530,0,-6684,6684,80649,1284,79365,40705,17751,22954
1015,745,2013-07-16 00:00:00,80691,77213,38607,24370,39622,14507,25115,306676,0,-7117,7117,80691,3478,77213,38607,14237,24370
1029,745,2013-07-23 00:00:00,81789,82024,41797,23433,42826,18648,24178,309260,239,-6421,6660,81789,-235,82024,41797,18364,23433
1029,745,2013-07-30 00:00:00,82372,85118,43760,21258,44789,22786,22003,311012,332,-6951,7283,82372,-2746,85118,43760,22502,21258
1029,0,2013-08-06 00:00:00,66313,68468,35171,16894,36200,19306,16894,273243,0,-5390,5390,66313,-2155,68468,35171,18277,16894
1029,0,2013-08-13 00:00:00,66390,75728,38865,15799,39894,24095,15799,283599,76,-5192,5268,66390,-9338,75728,38865,23066,15799
1004,0,2013-08-20 00:00:00,68654,77265,39073,16157,40077,23920,16157,291530,5,-5012,5017,68654,-8611,77265,39073,22916,16157
1004,0,2013-08-27 00:00:00,67537,88171,49331,16723,50335,33612,16723,304273,2510,-2507,5017,67537,-20634,88171,49331,32608,16723
1004,0,2013-09-03 00:00:00,55905,69806,45615,15171,46619,31448,15171,272355,36,-5336,5372,55905,-13901,69806,45615,30444,15171
948,0,2013-09-10 00:00:00,63743,71239,43134,18747,44082,25335,18747,283474,36,-5319,5355,63743,-7496,71239,43134,24387,18747
944,0,2013-09-17 00:00:00,74105,83408,45085,17639,46029,28390,17639,297815,0,-5869,5869,74105,-9303,83408,45085,27446,17639
970,0,2013-09-24 00:00:00,80518,92631,46579,15647,47549,31902,15647,308039,740,-5340,6080,80518,-12113,92631,46579,30932,15647
970,0,2013-10-01 00:00:00,73605,72906,34421,18155,35391,17236,18155,282409,592,-2539,3131,73605,699,72906,34421,16266,18155
821,0,2013-10-08 00:00:00,85276,72799,32099,26175,32920,6745,26175,306421,847,-10868,11715,85276,12477,72799,32099,5924,26175
812,0,2013-10-15 00:00:00,91592,76057,27141,21034,27953,6919,21034,306438,252,-11756,12008,91592,15535,76057,27141,6107,21034
729,0,2013-10-22 00:00:00,100994,79859,25485,22684,26214,3530,22684,304848,0,-13023,13023,100994,21135,79859,25485,2801,22684
729,0,2013-10-29 00:00:00,102247,84996,26692,21141,27421,6280,21141,308714,326,-11290,11616,102247,17251,84996,26692,5551,21141
820,0,2013-11-05 00:00:00,89218,66275,24553,24509,25373,864,24509,280645,1321,-7380,8701,89218,22943,66275,24553,44,24509
1441,0,2013-11-12 00:00:00,96430,69907,24140,24940,25581,641,24940,286762,776,-8368,9144,96430,26523,69907,24140,-800,24940
1516,0,2013-11-19 00:00:00,102710,81421,25167,25060,26683,1623,25060,295023,1291,-7627,8918,102710,21289,81421,25167,107,25060
1516,0,2013-11-26 00:00:00,102895,80219,23113,24752,24629,-123,24752,291228,1540,-7360,8900,102895,22676,80219,23113,-1639,24752
