close,date,high,low,open,volume
2.8350000381469727,2025-09-26,2.944000005722046,2.7880001068115234,2.9119999408721924,168752
3.2669999599456787,2025-09-29,3.2990000247955322,3.132999897003174,3.1489999294281006,166628
3.302999973297119,2025-09-30,3.3510000705718994,3.244999885559082,3.2790000438690186,162025
3.4760000705718994,2025-10-01,3.492000102996826,3.318000078201294,3.3310000896453857,240703
3.441999912261963,2025-10-02,3.5850000381469727,3.4019999504089355,3.4570000171661377,259354
3.3239998817443848,2025-10-03,3.4509999752044678,3.306999921798706,3.4130001068115234,217261
3.3570001125335693,2025-10-06,3.484999895095825,3.2960000038146973,3.299999952316284,165229
3.497999906539917,2025-10-07,3.5239999294281006,3.3550000190734863,3.3980000019073486,230258
3.3329999446868896,2025-10-08,3.549999952316284,3.315999984741211,3.5239999294281006,242687
3.2690000534057617,2025-10-09,3.3929998874664307,3.234999895095825,3.3359999656677246,198680
3.1059999465942383,2025-10-10,3.253000020980835,3.0889999866485596,3.239000082015991,195346
3.118000030517578,2025-10-13,3.138000011444092,3.0290000438690186,3.0999999046325684,195346
3.0280001163482666,2025-10-14,3.1059999465942383,3.003999948501587,3.1029999256134033,150478
3.0160000324249268,2025-10-15,3.0409998893737793,2.9639999866485596,3.0290000438690186,149150
2.937999963760376,2025-10-16,3.066999912261963,2.921999931335449,3.0360000133514404,161360
3.007999897003174,2025-10-17,3.0239999294281006,2.8929998874664307,2.9260001182556152,128236
3.3970000743865967,2025-10-20,3.430000066757202,3.135999917984009,3.1600000858306885,266597
3.4739999771118164,2025-10-21,3.503999948501587,3.3570001125335693,3.4210000038146973,197775
3.450000047683716,2025-10-22,3.572000026702881,3.385999917984009,3.486999988555908,202361
3.3440001010894775,2025-10-23,3.506999969482422,3.2899999618530273,3.438999891281128,157089
3.303999900817871,2025-10-24,3.3970000743865967,3.200000047683716,3.2850000858306885,108141
3.441999912261963,2025-10-27,3.4690001010894775,3.260999917984009,3.4100000858306885,67444
3.3450000286102295,2025-10-28,3.434999942779541,3.239000082015991,3.4110000133514404,85022
3.375999927520752,2025-10-29,3.4049999713897705,3.193000078201294,3.2709999084472656,153684
3.9560000896453857,2025-10-30,4.071000099182129,3.7860000133514404,3.7980000972747803,201075
4.124000072479248,2025-10-31,4.1570000648498535,4.014999866485596,4.060999870300293,238492
4.265999794006348,2025-11-03,4.297999858856201,4.086999893188477,4.159999847412109,0
4.3429999351501465,2025-11-04,4.395999908447266,4.183000087738037,4.25600004196167,231288
4.23199987411499,2025-11-05,4.35099983215332,4.205999851226807,4.320000171661377,156270
4.35699987411499,2025-11-06,4.420000076293945,4.191999912261963,4.238999843597412,193866
4.315000057220459,2025-11-07,4.419000148773193,4.26800012588501,4.413000106811523,178319
4.3379998207092285,2025-11-10,4.508999824523926,4.26200008392334,4.480000019073486,189080
4.565000057220459,2025-11-11,4.580999851226807,4.276000022888184,4.375,243691
4.5329999923706055,2025-11-12,4.581999778747559,4.460999965667725,4.526000022888184,170351
4.645999908447266,2025-11-13,4.688000202178955,4.453999996185303,4.534999847412109,201019
4.565999984741211,2025-11-14,4.635000228881836,4.375999927520752,4.5970001220703125,227908
4.361000061035156,2025-11-17,4.540999889373779,4.322999954223633,4.531000137329102,191623
4.370999813079834,2025-11-18,4.401000022888184,4.235000133514404,4.3420000076293945,204812
4.550000190734863,2025-11-19,4.6020002365112305,4.349999904632568,4.374000072479248,152272
4.473999977111816,2025-11-20,4.611999988555908,4.458000183105469,4.565999984741211,105538
4.579999923706055,2025-11-21,4.675000190734863,4.460999965667725,4.488999843597412,80707
4.548999786376953,2025-11-24,4.576000213623047,4.443999767303467,4.465000152587891,78483
4.423999786376953,2025-11-25,4.546999931335449,4.267000198364258,4.500999927520752,240457
4.558000087738037,2025-11-26,4.644000053405762,4.441999912261963,4.482999801635742,155159
4.849999904632568,2025-11-28,4.870999813079834,4.5269999504089355,4.618000030517578,127694
4.921000003814697,2025-12-01,4.952000141143799,4.757999897003174,4.869999885559082,209469
4.840000152587891,2025-12-02,4.984000205993652,4.804999828338623,4.9019999504089355,172375
4.994999885559082,2025-12-03,5.039000034332275,4.818999767303467,4.827000141143799,186366
5.063000202178955,2025-12-04,5.090000152587891,4.870999813079834,5.010000228881836,209843
5.289000034332275,2025-12-05,5.495999813079834,5.0269999504089355,5.077000141143799,376679
4.9120001792907715,2025-12-08,5.204999923706055,4.849999904632568,5.099999904632568,301953
4.573999881744385,2025-12-09,4.877999782562256,4.551000118255615,4.868000030517578,249501
4.59499979019165,2025-12-10,4.696000099182129,4.454999923706055,4.578000068664551,271105
4.230999946594238,2025-12-11,4.63100004196167,4.196000099182129,4.625999927520752,287859
4.11299991607666,2025-12-12,4.256999969482422,4.065000057220459,4.230999946594238,199844
4.01200008392334,2025-12-15,4.2179999351501465,3.993000030517578,4.171000003814697,169239
3.885999917984009,2025-12-16,4.045000076293945,3.8420000076293945,4.0370001792907715,155859
4.02400016784668,2025-12-17,4.113999843597412,3.9200000762939453,3.936000108718872,153559
3.9079999923706055,2025-12-18,4.2179999351501465,3.877000093460083,4.117000102996826,158058
3.9839999675750732,2025-12-19,4.03000020980835,3.8399999141693115,3.941999912261963,145508
3.9649999141693115,2025-12-22,4.139999866485596,3.796999931335449,4.080999851226807,157602
4.4079999923706055,2025-12-23,4.448999881744385,3.943000078201294,3.990000009536743,126794
4.242000102996826,2025-12-24,4.5929999351501465,4.179999828338623,4.414999961853027,57070
4.366000175476074,2025-12-26,4.421000003814697,4.196000099182129,4.196000099182129,46351
4.686999797821045,2025-12-29,4.7210001945495605,4.35099983215332,4.449999809265137,163457
3.9719998836517334,2025-12-30,4.176000118255615,3.9159998893737793,3.947000026702881,136981
3.686000108718872,2025-12-31,3.9830000400543213,3.678999900817871,3.9760000705718994,132231
3.618000030517578,2026-01-02,3.703000068664551,3.562999963760376,3.678999900817871,133024
3.5230000019073486,2026-01-05,3.5299999713897705,3.3550000190734863,3.506999969482422,228737
3.3499999046325684,2026-01-06,3.502000093460083,3.3239998817443848,3.492000102996826,145165
3.5250000953674316,2026-01-07,3.5910000801086426,3.4189999103546143,3.424999952316284,151941
3.4070000648498535,2026-01-08,3.634000062942505,3.3550000190734863,3.562999963760376,193218
3.1689999103546143,2026-01-09,3.496000051498413,3.13100004196167,3.4100000858306885,322218
3.4089999198913574,2026-01-12,3.430999994277954,3.181999921798706,3.2899999618530273,248893
3.4189999103546143,2026-01-13,3.499000072479248,3.2980000972747803,3.3580000400543213,187132
3.119999885559082,2026-01-14,3.443000078201294,3.068000078201294,3.384000062942505,215332
3.128000020980835,2026-01-15,3.2179999351501465,3.00600004196167,3.1019999980926514,180723
3.1029999256134033,2026-01-16,3.2300000190734863,3.0199999809265137,3.1459999084472656,139667
3.9070000648498535,2026-01-20,3.990000009536743,3.380000114440918,3.5,410520
4.875,2026-01-21,5.098999977111816,3.8340001106262207,3.9030001163482666,367003
5.045000076293945,2026-01-22,5.650000095367432,4.769000053405762,5.039000034332275,310947
5.275000095367432,2026-01-23,5.434000015258789,4.659999847412109,4.872000217437744,107108
6.800000190734863,2026-01-26,7.439000129699707,5.728000164031982,5.790999889373779,99498
6.953999996185303,2026-01-27,7.309999942779541,5.771999835968018,6.645999908447266,77676
7.460000038146973,2026-01-28,7.827000141143799,5.900000095367432,6.5,235065
3.9179999828338623,2026-01-29,3.930000066757202,3.7279999256134033,3.742000102996826,234642
4.354000091552734,2026-01-30,4.425000190734863,3.818000078201294,3.878999948501587,351649
3.236999988555908,2026-02-02,3.7360000610351562,3.1549999713897705,3.7079999446868896,554857
3.311000108718872,2026-02-03,3.3970000743865967,3.1689999103546143,3.263000011444092,238550
3.4649999141693115,2026-02-04,3.5480000972747803,3.2639999389648438,3.369999885559082,194662
3.509000062942505,2026-02-05,3.572999954223633,3.328000068664551,3.4719998836517334,202389
3.421999931335449,2026-02-06,3.6589999198913574,3.38700008392334,3.5169999599456787,215129
3.138000011444092,2026-02-09,3.265000104904175,3.1110000610351562,3.25,211763
3.115000009536743,2026-02-10,3.2139999866485596,3.061000108718872,3.1410000324249268,175754
3.1589999198913574,2026-02-11,3.249000072479248,3.055000066757202,3.1589999198913574,174848
3.2170000076293945,2026-02-12,3.315999984741211,3.180000066757202,3.2219998836517334,222258
3.243000030517578,2026-02-13,3.2780001163482666,3.114000082015991,3.2190001010894775,125822
3.0309998989105225,2026-02-17,3.1710000038146973,2.9679999351501465,3.049999952316284,183610
3.010999917984009,2026-02-18,3.055999994277954,2.921999931335449,3.049999952316284,142497
2.996000051498413,2026-02-19,3.0950000286102295,2.9609999656677246,3.0220000743865967,120477
3.046999931335449,2026-02-20,3.1549999713897705,2.9489998817443848,2.9709999561309814,90717
2.984999895095825,2026-02-23,3.253000020980835,2.9769999980926514,3.240000009536743,55412
2.9149999618530273,2026-02-24,3.0139999389648438,2.9049999713897705,2.9809999465942383,69623
2.9690001010894775,2026-02-25,3.0169999599456787,2.8949999809265137,2.9200000762939453,133499
2.8269999027252197,2026-02-26,2.8910000324249268,2.7750000953674316,2.8910000324249268,139781
2.8589999675750732,2026-02-27,2.8940000534057617,2.818000078201294,2.8320000171661377,109106
2.9600000381469727,2026-03-02,3.069999933242798,2.867000102996826,2.928999900817871,174543
3.053999900817871,2026-03-03,3.187999963760376,2.9730000495910645,2.9800000190734863,225190
2.9170000553131104,2026-03-04,3.0759999752044678,2.8910000324249268,3.0409998893737793,155742
3.003000020980835,2026-03-05,3.0460000038146973,2.9200000762939453,2.937000036239624,148177
3.186000108718872,2026-03-06,3.2799999713897705,2.9509999752044678,3.0220000743865967,196840
3.119999885559082,2026-03-09,3.49399995803833,3.0209999084472656,3.303999900817871,233306
3.0199999809265137,2026-03-10,3.1470000743865967,2.9609999656677246,3.0269999504089355,205911
3.2090001106262207,2026-03-11,3.2279999256134033,3.0190000534057617,3.063999891281128,141651
3.2330000400543213,2026-03-12,3.2920000553131104,3.1449999809265137,3.2309999465942383,150134
3.13100004196167,2026-03-13,3.316999912261963,3.1089999675750732,3.252000093460083,129471
3.0230000019073486,2026-03-16,3.180000066757202,2.992000102996826,3.180000066757202,130165
3.0329999923706055,2026-03-17,3.0969998836517334,3.00600004196167,3.0360000133514404,101786
3.065000057220459,2026-03-18,3.2109999656677246,2.9230000972747803,3.0439999103546143,141167
3.1659998893737793,2026-03-19,3.2699999809265137,3.1029999256134033,3.1640000343322754,154492
3.0950000286102295,2026-03-20,3.1689999103546143,3.0450000762939453,3.119999885559082,106682
2.8910000324249268,2026-03-23,3.1530001163482666,2.875,3.1080000400543213,119426
2.943000078201294,2026-03-24,2.9739999771118164,2.875999927520752,2.9100000858306885,52369
2.9519999027252197,2026-03-25,2.984999895095825,2.864000082015991,2.9000000953674316,30840
2.999000072479248,2026-03-26,3.0250000953674316,2.9179999828338623,2.9839999675750732,61382
3.0950000286102295,2026-03-27,3.124000072479248,2.9649999141693115,2.9700000286102295,132398
2.88700008392334,2026-03-30,3.056999921798706,2.8510000705718994,3.055000066757202,126193
2.884000062942505,2026-03-31,2.9769999980926514,2.802999973297119,2.88700008392334,154156
2.819000005722046,2026-04-01,2.8989999294281006,2.7850000858306885,2.880000114440918,126772
2.799999952316284,2026-04-02,2.8889999389648438,2.7790000438690186,2.812999963760376,0
2.811000108718872,2026-04-06,2.868000030517578,2.7690000534057617,2.8380000591278076,100084
2.869999885559082,2026-04-07,2.888000011444092,2.75600004196167,2.803999900817871,135271
2.7239999771118164,2026-04-08,2.8440001010894775,2.7019999027252197,2.8429999351501465,223335
2.6700000762939453,2026-04-09,2.73799991607666,2.6549999713897705,2.7309999465942383,170766
2.6480000019073486,2026-04-10,2.688999891281128,2.628000020980835,2.6710000038146973,151051
2.627000093460083,2026-04-13,2.7230000495910645,2.615000009536743,2.690999984741211,155024
2.5989999771118164,2026-04-14,2.6600000858306885,2.561000108718872,2.628000020980835,174530
2.609999895095825,2026-04-15,2.628000020980835,2.569999933242798,2.5989999771118164,114648
2.6470000743865967,2026-04-16,2.678999900817871,2.5880000591278076,2.614000082015991,108047
2.6740000247955322,2026-04-17,2.7070000171661377,2.622999906539917,2.6670000553131104,109843
2.688999891281128,2026-04-20,2.746000051498413,2.671999931335449,2.687999963760376,92530
2.697000026702881,2026-04-21,2.7200000286102295,2.6429998874664307,2.674999952316284,94189
2.7219998836517334,2026-04-22,2.763000011444092,2.6760001182556152,2.7009999752044678,78929
2.614000082015991,2026-04-23,2.740000009536743,2.568000078201294,2.7179999351501465,79279
2.5230000019073486,2026-04-24,2.5940001010894775,2.494999885559082,2.5940001010894775,50988
2.549999952316284,2026-04-27,2.630000114440918,2.505000114440918,2.505000114440918,65552
2.559000015258789,2026-04-28,2.578000068664551,2.4830000400543213,2.5390000343322754,102074
2.6470000743865967,2026-04-29,2.691999912261963,2.615000009536743,2.680000066757202,98371
2.7669999599456787,2026-04-30,2.7939999103546143,2.5920000076293945,2.6489999294281006,172760
2.7799999713897705,2026-05-01,2.821000099182129,2.746000051498413,2.755000114440918,111530
2.867000102996826,2026-05-04,2.882999897003174,2.752000093460083,2.7829999923706055,125100
2.7880001068115234,2026-05-05,2.868000030517578,2.759999990463257,2.8510000705718994,115367
2.7300000190734863,2026-05-06,2.7890000343322754,2.690000057220459,2.7809998989105225,107146
2.7690000534057617,2026-05-07,2.812999963760376,2.6760001182556152,2.7260000705718994,166306
2.756999969482422,2026-05-08,2.8450000286102295,2.734999895095825,2.7880001068115234,124590
2.9100000858306885,2026-05-11,2.936000108718872,2.750999927520752,2.752000093460083,162409
2.8429999351501465,2026-05-12,2.944999933242798,2.803999900817871,2.9260001182556152,140080
2.864000082015991,2026-05-13,2.927000045776367,2.812999963760376,2.8329999446868896,132794
2.8940000534057617,2026-05-14,2.921999931335449,2.7980000972747803,2.867000102996826,144509
2.9600000381469727,2026-05-15,2.9820001125335693,2.8940000534057617,2.9200000762939453,144038
3.0239999294281006,2026-05-18,3.0899999141693115,2.9670000076293945,2.99399995803833,149997
3.114000082015991,2026-05-19,3.132999897003174,3.00600004196167,3.0309998989105225,144723
3.003999948501587,2026-05-20,3.138000011444092,2.984999895095825,3.11299991607666,149151
3.0179998874664307,2026-05-21,3.065999984741211,2.9800000190734863,3.0299999713897705,73478
2.9070000648498535,2026-05-22,3.009999990463257,2.888000011444092,3.0,63029
2.8940000534057617,2026-05-26,2.989000082015991,2.8589999675750732,2.9000000953674316,55626
3.0399999618530273,2026-05-27,3.055000066757202,2.8570001125335693,2.9100000858306885,188474
3.2850000858306885,2026-05-28,3.305999994277954,3.056999921798706,3.0880000591278076,200655
3.2899999618530273,2026-05-29,3.388000011444092,3.2720000743865967,3.2990000247955322,167682
3.178999900817871,2026-06-01,3.3959999084472656,3.1600000858306885,3.3350000381469727,171269
3.1670000553131104,2026-06-02,3.2279999256134033,3.0989999771118164,3.194000005722046,140767
3.2139999866485596,2026-06-03,3.26200008392334,3.1429998874664307,3.171999931335449,135015
3.3359999656677246,2026-06-04,3.375999927520752,3.2109999656677246,3.255000114440918,194709
3.2290000915527344,2026-06-05,3.365000009536743,3.2079999446868896,3.3550000190734863,181904
3.1470000743865967,2026-06-08,3.194999933242798,3.0969998836517334,3.184999942779541,199640
3.140000104904175,2026-06-09,3.2070000171661377,3.117000102996826,3.1440000534057617,179403
3.184999942779541,2026-06-10,3.249000072479248,3.072000026702881,3.138000011444092,194341
3.0869998931884766,2026-06-11,3.2039999961853027,3.053999900817871,3.186000108718872,206797
3.119999885559082,2026-06-12,3.1429998874664307,3.0309998989105225,3.0850000381469727,138859
3.1470000743865967,2026-06-15,3.1630001068115234,3.0169999599456787,3.0850000381469727,139274
3.239000082015991,2026-06-16,3.2679998874664307,3.127000093460083,3.1549999713897705,148973
3.1449999809265137,2026-06-17,3.2990000247955322,3.121000051498413,3.256999969482422,170489
3.2330000400543213,2026-06-18,3.246000051498413,3.125,3.1540000438690186,147984
3.253000020980835,2026-06-22,3.3350000381469727,3.2339999675750732,3.2799999713897705,147984
3.1989998817443848,2026-06-23,3.309999942779541,3.171999931335449,3.265000104904175,121639
