date,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
2011-05-03 00:00:00,314696,293823,20873,3041355,110199,28215,81984,395417,-218413,613830,216891,-144105,360996
2011-05-10 00:00:00,287379,255713,31666,3090401,102031,26317,75714,404347,-212790,617137,230638,-102857,333495
2011-05-17 00:00:00,251593,221565,30028,2761626,99958,33740,66218,349064,-213571,562635,236001,-71765,307766
2011-05-24 00:00:00,257293,225677,31616,2716007,96742,28636,68106,328667,-218013,546680,241851,-64602,306453
2011-05-31 00:00:00,258039,224441,33598,2716656,97387,24328,73059,328853,-201809,530662,232195,-76698,308893
2011-06-07 00:00:00,241459,190974,50485,2721808,102188,36988,65200,339707,-194447,534154,235255,-66763,302018
2011-06-14 00:00:00,247793,194372,53421,2793731,99450,27353,72097,353916,-186179,540095,235474,-68103,303577
2011-06-21 00:00:00,228813,167470,61343,2694717,101010,31607,69403,341856,-190208,532064,246228,-39668,285896
2011-06-28 00:00:00,223980,153148,70832,2701051,97843,23292,74551,342986,-179516,522502,256284,-20279,276563
2011-07-05 00:00:00,228532,165491,63041,2699887,93840,12569,81271,358892,-170221,529113,250928,-25946,276874
2011-07-12 00:00:00,231437,168833,62604,2730553,96740,25613,71127,360172,-178147,538319,239689,-37255,276944
2011-07-19 00:00:00,243107,182285,60822,2624612,92139,19989,72150,340211,-189442,529653,236376,-43904,280280
2011-07-26 00:00:00,250645,191423,59222,2652034,91862,15651,76211,348613,-186036,534649,236274,-54181,290455
2011-08-02 00:00:00,235396,160251,75145,2703641,99658,31917,67741,350639,-183604,534243,231744,-45088,276832
2011-08-09 00:00:00,218694,142938,75756,3009641,105017,36055,68962,385168,-184333,569501,233392,-32629,266021
2011-08-16 00:00:00,217545,142769,74776,2912257,98479,33715,64764,386676,-172519,559195,229593,-17734,247327
2011-08-23 00:00:00,219170,143195,75975,2705135,100559,37303,63256,365309,-178401,543710,229840,-18046,247886
2011-08-30 00:00:00,221044,161617,59427,2738482,99203,38992,60211,378114,-177265,555379,220498,-33108,253606
2011-09-06 00:00:00,221269,155837,65432,2779575,117893,55580,62313,383901,-180160,564061,217940,-42660,260600
2011-09-13 00:00:00,229695,179547,50148,2735324,110305,45039,65266,384801,-164189,548990,205113,-63633,268746
2011-09-20 00:00:00,222199,167177,55022,2572794,110450,44998,65452,344029,-156106,500135,206255,-63971,270226
2011-09-27 00:00:00,217271,154854,62417,2630468,108809,43141,65668,335664,-146416,482080,204025,-55131,259156
2011-10-04 00:00:00,215051,146304,68747,2794587,110748,34933,75815,373319,-125180,498499,191802,-67589,259391
2011-10-11 00:00:00,212632,157693,54939,2731547,105263,40130,65133,369376,-128563,497939,191387,-67495,258882
2011-10-18 00:00:00,224335,171378,52957,2662483,105803,41803,64000,354924,-141978,496902,207591,-59055,266646
2011-10-25 00:00:00,245037,197280,47757,2625791,99399,28195,71204,320606,-143831,464437,197463,-76983,274446
2011-11-01 00:00:00,234662,190216,44446,2556137,96939,33411,63528,308826,-137379,446205,189549,-90309,279858
2011-11-08 00:00:00,246482,203965,42517,2604460,95865,29916,65949,319114,-142136,461250,195871,-94241,290112
2011-11-15 00:00:00,254573,216075,38498,2252017,94596,22150,72446,244700,-154447,399147,213209,-87415,300624
2011-11-22 00:00:00,228925,189688,39237,2225957,104294,35835,68459,232235,-134861,367096,204446,-109536,313982
2011-11-29 00:00:00,229006,194695,34311,2243121,96453,24975,71478,245299,-133973,379272,203301,-106068,309369
2011-12-06 00:00:00,232015,202735,29280,2297224,98137,24737,73400,240086,-131875,371961,196735,-122786,319521
2011-12-13 00:00:00,235993,200986,35007,2320348,93712,22679,71033,241783,-132511,374294,197085,-116906,313991
2011-12-20 00:00:00,217798,178881,38917,2207528,95858,26096,69762,237345,-120272,357617,199550,-103051,302601
2011-12-27 00:00:00,231779,192466,39313,2241970,90723,17812,72911,239642,-118569,358211,199836,-110035,309871
2012-01-03 00:00:00,239048,200307,38741,2319687,88248,14068,74180,250584,-113849,364433,192635,-127021,319656
2012-01-10 00:00:00,234261,201672,32589,2349475,102775,32250,70525,273039,-113262,386301,180119,-155845,335964
2012-01-17 00:00:00,225076,193965,31111,2270314,121576,48969,72607,274927,-100668,375595,172208,-176196,348404
2012-01-24 00:00:00,231325,204044,27281,2245237,113138,44763,68375,254410,-100069,354479,165430,-178033,343463
2012-01-31 00:00:00,230148,201269,28879,2320615,112151,42380,69771,276264,-100298,376562,167925,-176227,344152
2012-02-07 00:00:00,232568,205709,26859,2431316,105208,39628,65580,333452,-93437,426889,160547,-186697,347244
2012-02-14 00:00:00,254964,233889,21075,2451821,114674,46882,67792,322779,-96294,419073,144678,-213070,357748
2012-02-21 00:00:00,275568,259162,16406,2380079,121596,45794,75802,287197,-94488,381685,134491,-244154,378645
2012-02-28 00:00:00,284800,272032,12768,2499297,133867,61383,72484,318631,-97154,415785,127135,-273959,401094
2012-03-06 00:00:00,276600,252218,24382,2584822,141600,68079,73521,349505,-86903,436408,126182,-270921,397103
2012-03-13 00:00:00,286494,258406,28088,2594154,147282,72117,75165,339747,-89372,429119,134644,-276202,410846
2012-03-20 00:00:00,273731,247827,25904,2519969,146805,70718,76087,342102,-85634,427736,134975,-269286,404261
2012-03-27 00:00:00,265914,241367,24547,2537317,146449,71191,75258,349676,-88585,438261,140425,-259379,399804
2012-04-03 00:00:00,244503,216687,27816,2534404,151056,78393,72663,355498,-83183,438681,142688,-243229,385917
2012-04-10 00:00:00,227969,191827,36142,2532271,156316,85446,70870,364548,-72412,436960,142397,-234850,377247
2012-04-17 00:00:00,224120,199304,24816,2482217,161571,89089,72482,354425,-76634,431059,154253,-230239,384492
2012-04-24 00:00:00,218838,196426,22412,2446824,155347,84120,71227,341075,-77878,418953,156145,-223965,380110
2012-05-01 00:00:00,241141,219817,21324,2539082,152041,76883,75158,345430,-87255,432685,157476,-233899,391375
2012-05-08 00:00:00,197554,147992,49562,2554593,166118,101327,64791,348901,-71560,420461,164409,-202589,366998
2012-05-15 00:00:00,187144,139182,47962,2532665,172733,109452,63281,336361,-68423,404784,163143,-201638,364781
2012-05-22 00:00:00,184013,136751,47262,2280184,168020,103854,64166,302248,-62614,364862,169530,-187043,356573
2012-05-29 00:00:00,183559,136584,46975,2306964,163467,96825,66642,298943,-62734,361677,171193,-178537,349730
2012-06-05 00:00:00,184477,133049,51428,2442800,151125,77660,73465,307410,-58137,365547,168522,-164745,333267
2012-06-12 00:00:00,182187,130508,51679,2488357,141283,70495,70788,303603,-65192,368795,173150,-148749,321899
2012-06-19 00:00:00,179471,122815,56656,2350268,137952,69244,68708,307806,-64098,371904,174823,-134013,308836
2012-06-26 00:00:00,181520,124017,57503,2427520,130853,54850,76003,313117,-66122,379239,180483,-126260,306743
2012-07-03 00:00:00,190812,135011,55801,2448998,143393,65574,77819,318246,-69351,387597,174668,-132379,307047
2012-07-10 00:00:00,184539,128092,56447,2431979,142016,75501,66515,329898,-70528,400426,172379,-138411,310790
2012-07-17 00:00:00,189772,133165,56607,2314121,144797,81547,63250,309365,-63327,372692,170425,-143693,314118
2012-07-24 00:00:00,190320,140636,49684,2315500,154349,91608,62741,311110,-66724,377834,158287,-165056,323343
2012-07-31 00:00:00,188741,137034,51707,2322089,143473,82657,60816,323298,-54487,377785,157096,-169479,326575
2012-08-07 00:00:00,206646,163986,42660,2413351,146828,83867,62961,342750,-52079,394829,149049,-192449,341498
2012-08-14 00:00:00,193139,152222,40917,2429385,148470,89096,59374,349924,-44850,394774,149309,-197366,346675
2012-08-21 00:00:00,215131,179526,35605,2384839,156424,97685,58739,339006,-52620,391626,148197,-224475,372672
2012-08-28 00:00:00,220946,192471,28475,2468937,164617,106118,58499,367520,-47049,414569,144470,-254173,398643
2012-09-04 00:00:00,221541,193624,27917,2500081,158186,96901,61285,369811,-39319,409130,140416,-260441,400857
2012-09-11 00:00:00,228599,203324,25275,2584886,164400,102299,62101,385146,-32881,418027,136784,-280701,417485
2012-09-18 00:00:00,240933,214647,26286,2567331,168587,109358,59229,384596,-31951,416547,134384,-303893,438277
2012-09-25 00:00:00,216315,177762,38553,2527807,169850,114126,55724,362333,-31449,393782,145640,-276392,422032
2012-10-02 00:00:00,212405,166172,46233,2526426,165442,111886,53556,367184,-20304,387488,148209,-266922,415131
2012-10-09 00:00:00,213314,161004,52310,2526868,164302,107195,57107,353748,-19333,373081,150364,-251088,401452
2012-10-16 00:00:00,218600,166278,52322,2553356,158128,103619,54509,387659,-19083,406742,149168,-253601,402769
2012-10-23 00:00:00,208028,138340,69688,2519741,166634,114341,52293,394880,-20385,415265,155246,-245246,400492
2012-10-30 00:00:00,199249,122863,76386,2550947,170919,118210,52709,400074,-19495,419569,161617,-231651,393268
2012-11-06 00:00:00,199073,122309,76764,2555522,168594,111149,57445,389897,-9479,399376,158622,-222883,381505
2012-11-13 00:00:00,182454,100021,82433,2184139,176651,124381,52270,326952,-14472,341424,156529,-216269,372798
2012-11-20 00:00:00,188018,109848,78170,2168334,170885,117179,53706,323880,-12276,336156,156401,-221517,377918
2012-11-27 00:00:00,191157,116096,75061,2186268,164848,109433,55415,329399,-15268,344667,158805,-216574,375379
2012-12-04 00:00:00,196328,129530,66798,2229544,166252,109132,57120,336618,-21269,357887,159931,-219208,379139
2012-12-11 00:00:00,191979,101871,90108,2239322,169640,112184,57456,343932,-11449,355381,163076,-213733,376809
2012-12-18 00:00:00,195884,121051,74833,2140858,162007,108823,53184,315636,-6087,321723,156194,-224656,380850
2012-12-24 00:00:00,196637,134834,61803,2136845,164216,107846,56370,308034,-8651,316685,155389,-231024,386413
2012-12-31 00:00:00,196662,149893,46769,2150236,155365,94849,60516,298921,-7592,306513,153467,-234532,387999
2013-01-08 00:00:00,206204,168066,38138,2171021,153414,92132,61282,304759,-5552,310311,147906,-252745,400651
2013-01-15 00:00:00,213084,179249,33835,2209399,154139,90874,63265,311684,2834,308850,137282,-280484,417766
2013-01-22 00:00:00,234581,205903,28678,2171909,148328,79532,68796,301128,10569,290559,133717,-298547,432264
2013-01-29 00:00:00,241092,218604,22488,2293185,154742,90433,64309,315850,10840,305010,125513,-322712,448225
2013-02-05 00:00:00,235553,212226,23327,2355000,161325,96294,65031,333805,16123,317682,123321,-335406,458727
2013-02-12 00:00:00,241141,221534,19607,2421262,162822,92812,70010,343179,23714,319465,122698,-345023,467721
2013-02-19 00:00:00,232271,208001,24270,2348538,167291,95175,72116,348539,40483,308056,123639,-353305,476944
2013-02-26 00:00:00,210834,175211,35623,2387362,178708,104446,74262,348540,43887,304653,127447,-337613,465060
2013-03-05 00:00:00,212198,167498,44700,2443621,176098,105272,70826,364890,40364,324526,132072,-309621,441693
2013-03-12 00:00:00,217004,166944,50060,2450196,168673,99770,68903,351623,41693,309930,134338,-303526,437864
2013-03-19 00:00:00,215422,172268,43154,2328399,156184,89256,66928,331630,40932,290698,130160,-299469,429629
2013-03-26 00:00:00,232478,199129,33349,2409883,153191,88612,64579,359880,26755,333125,128986,-307475,436461
2013-04-02 00:00:00,236522,205410,31112,2482609,154863,86779,68084,363974,22156,341818,130160,-315182,445342
2013-04-09 00:00:00,228996,196330,32666,2512815,142232,69092,73140,381733,27807,353926,136853,-297410,434263
2013-04-16 00:00:00,225010,183032,41978,2561514,137218,67810,69408,389616,34345,355271,137260,-284175,421435
2013-04-23 00:00:00,241608,182408,59200,2466579,138962,69085,69877,375662,36586,339076,139725,-275616,415341
2013-04-30 00:00:00,245648,193962,51686,2542337,141988,63780,78208,405661,43183,362478,131438,-286864,418302
2013-05-07 00:00:00,245307,204534,40773,2570699,140203,66093,74110,423849,48820,375029,121021,-307042,428063
2013-05-14 00:00:00,243971,205140,38831,2549679,135849,67760,68089,414506,44019,370487,117594,-314495,432089
2013-05-21 00:00:00,267180,231794,35386,2441658,134781,66816,67965,404479,39615,364864,109478,-333976,443454
2013-05-28 00:00:00,256161,217531,38630,2450783,137709,67978,69731,407866,39151,368715,113933,-324517,438450
2013-06-04 00:00:00,253589,212127,41462,2455320,138594,75149,63445,397573,40016,357557,115567,-318063,433630
2013-06-11 00:00:00,264879,232273,32606,2527563,139969,74861,65108,408376,30937,377439,115802,-332349,448151
2013-06-18 00:00:00,288746,262239,26507,2562432,142006,72664,69342,416550,38590,377960,112666,-365626,478292
2013-06-25 00:00:00,260243,232194,28049,2502066,141771,77209,64562,423372,37866,385506,118072,-344671,462743
2013-07-02 00:00:00,291656,263643,28013,2510219,132495,68367,64128,432099,40717,391382,115316,-367002,482318
2013-07-09 00:00:00,310552,281918,28634,2672983,134729,70579,64150,441204,50076,391128,113772,-402149,515921
2013-07-16 00:00:00,330978,304383,26595,2797224,136635,74981,61654,445744,57434,388310,111778,-436418,548196
2013-07-23 00:00:00,359959,334094,25865,2696544,135623,68331,67292,451561,55183,396378,106772,-462825,569597
2013-07-30 00:00:00,348164,318819,29345,2644209,141614,78450,63164,430298,61220,369078,104060,-463690,567750
2013-08-06 00:00:00,343774,310827,32947,2716709,147367,87647,59720,448659,62451,386208,112947,-461475,574422
2013-08-13 00:00:00,344720,308786,35934,2806443,152279,87901,64378,482603,59764,422839,120853,-452450,573303
2013-08-20 00:00:00,339265,302762,36503,2584183,142151,76641,65510,423878,65713,358165,124344,-453125,577469
2013-08-27 00:00:00,352663,317523,35140,2668947,140300,75763,64537,426989,58186,368803,127470,-466637,594107
2013-09-03 00:00:00,339135,305971,33164,2693379,143641,81010,62631,419332,56575,362757,128359,-462780,591139
2013-09-10 00:00:00,328435,290058,38377,2731451,147503,89705,57798,435207,57312,377895,128464,-454085,582549
2013-09-17 00:00:00,316094,280959,35135,2661427,143861,85122,58739,434248,55854,378394,132211,-437160,569371
2013-09-24 00:00:00,302446,275098,27348,2625559,140719,85195,55524,444892,49397,395495,128399,-427946,556345
2013-10-01 00:00:00,283878,254402,29476,2605052,149957,98496,51461,434125,43568,390557,131349,-414402,545751
2013-10-08 00:00:00,283670,253837,29833,2639895,155597,101965,53632,435460,40423,395037,132968,-410149,543117
2013-10-15 00:00:00,276331,246312,30019,2589731,146261,93306,52955,426485,43438,383047,135467,-398548,534015
2013-10-22 00:00:00,282909,251721,31188,2494795,148618,85305,63313,408216,38507,369709,138774,-394387,533161
2013-10-29 00:00:00,277966,243956,34010,2480930,150876,96798,54078,443439,29454,413985,140862,-373482,514344
2013-11-05 00:00:00,275266,233850,41416,2463303,161307,102443,58864,396813,29878,366935,136190,-382159,518349
2013-11-12 00:00:00,274090,223733,50357,2449478,175150,117658,57492,383337,35539,347798,137997,-385473,523470
2013-11-19 00:00:00,275597,236710,38887,2102070,166663,107952,58711,350819,35099,315720,144129,-383296,527425
2013-11-26 00:00:00,273257,228819,44438,2128224,171911,111512,60399,333189,29643,303546,145876,-374525,520401
2013-12-03 00:00:00,287518,246661,40857,2156567,175867,108245,67622,329435,22553,306882,144687,-378548,523235
2013-12-10 00:00:00,282534,252199,30335,2202455,182107,127252,54855,333610,23228,310382,144611,-397617,542228
2013-12-17 00:00:00,289218,252910,36308,2114966,177614,122810,54804,332266,16549,315717,136965,-393952,530917
2013-12-24 00:00:00,293096,263965,29131,2094352,171554,117427,54127,325542,12982,312560,137607,-403717,541324
2013-12-31 00:00:00,299360,270386,28974,2122114,166332,113201,53131,319419,7434,311985,135639,-404546,540185
2014-01-07 00:00:00,291373,247177,44196,2167677,165710,115995,49715,322602,5560,317042,139297,-386890,526187
2014-01-14 00:00:00,284307,229722,54585,2198151,175644,129451,46193,305581,-1930,307511,140913,-371248,512161
2014-01-21 00:00:00,294921,230503,64418,2124496,185861,137331,48530,307818,-2257,310075,143988,-364486,508474
2014-01-28 00:00:00,306886,260282,46604,2139330,172759,122637,50122,297631,-12081,309712,145975,-370426,516401
2014-02-04 00:00:00,311829,275931,35898,2124340,166705,117590,49115,294110,-15952,310062,143038,-378615,521653
2014-02-11 00:00:00,329612,306021,23591,2240807,166442,116869,49573,322067,-21707,343774,137124,-402283,539407
2014-02-18 00:00:00,352401,331857,20544,2177682,165814,109435,56379,310706,-23636,334342,135565,-420188,555753
2014-02-25 00:00:00,360868,339052,21816,2202169,161913,104690,57223,306160,-30799,336959,130938,-425740,556678
2014-03-04 00:00:00,368360,346469,21891,2288425,160145,106360,53785,317255,-36619,353874,128894,-431434,560328
2014-03-11 00:00:00,357628,328095,29533,2300776,160554,104745,55809,332206,-34326,366532,126246,-421788,548034
2014-03-18 00:00:00,334104,302320,31784,2142396,157112,104647,52465,322190,-24656,346846,125214,-399443,524657
2014-03-25 00:00:00,331998,293403,38595,2128861,164912,119990,44922,311670,-34493,346163,126853,-396398,523251
2014-04-01 00:00:00,338659,300921,37738,2189406,161284,113842,47442,336370,-41321,377691,132360,-390816,523176
2014-04-08 00:00:00,354743,331056,23687,2236855,157654,96045,61609,343610,-51785,395395,133813,-393711,527524
2014-04-15 00:00:00,365619,341477,24142,2288390,157497,99394,58103,351985,-56666,408651,133124,-398953,532077
2014-04-22 00:00:00,359346,333791,25555,2181373,153968,96554,57414,321517,-61817,383334,130854,-390097,520951
2014-04-29 00:00:00,361183,330711,30472,2222488,158392,89153,69239,322544,-63609,386153,131864,-379965,511829
2014-05-06 00:00:00,326808,299543,27265,2204121,158199,93805,64394,315384,-61371,376755,135822,-355873,491695
2014-05-13 00:00:00,334563,311195,23368,2197744,159271,92370,66901,303108,-69539,372647,134109,-353200,487309
2014-05-20 00:00:00,347673,323993,23680,2068089,157703,104021,53682,272854,-75762,348616,125489,-368964,494453
2014-05-27 00:00:00,368660,348069,20591,2141184,157276,95979,61297,260867,-76180,337047,120008,-387568,507576
2014-06-03 00:00:00,364685,343005,21680,2170996,154809,90812,63997,281970,-80625,362595,116979,-377261,494240
2014-06-10 00:00:00,361774,341680,20094,2216023,160516,98141,62375,301909,-81892,383801,108666,-384064,492730
2014-06-17 00:00:00,378701,356336,22365,2278309,172029,122571,49458,298115,-90409,388524,101940,-418039,519979
2014-06-24 00:00:00,367505,345283,22222,2317823,180971,134457,46514,305602,-79864,385466,98934,-432989,531923
2014-07-01 00:00:00,355572,330148,25424,2355907,179017,133685,45332,321480,-70681,392161,103815,-428991,532806
2014-07-08 00:00:00,337027,304366,32661,2325143,173374,129991,43383,317177,-61265,378442,107352,-413207,520559
2014-07-15 00:00:00,304462,259259,45203,2326114,182366,140693,41673,338580,-41112,379692,114253,-392620,506873
2014-07-22 00:00:00,307739,278116,29623,2198521,164224,111921,52303,301614,-37090,338704,114965,-385797,500762
2014-07-29 00:00:00,308557,276741,31816,2187621,161727,102018,59709,280288,-35808,316096,114724,-382602,497326
2014-08-05 00:00:00,286065,236381,49684,2197121,163085,112674,50411,286563,-28340,314903,123663,-361286,484949
2014-08-12 00:00:00,269658,218814,50844,2197780,162525,109422,53103,286750,-15566,302316,120832,-348721,469553
2014-08-19 00:00:00,258246,188589,69657,2096375,174073,136891,37182,260697,-17612,278309,116051,-343623,459674
2014-08-26 00:00:00,255015,189753,65262,2089958,167041,132152,34889,257155,-24378,281533,120115,-324941,445056
2014-09-02 00:00:00,252909,172357,80552,2115270,167294,131269,36025,249640,-23760,273400,128441,-308905,437346
2014-09-09 00:00:00,260764,186612,74152,2131583,161082,115956,45126,253303,-25129,278432,129609,-302215,431824
2014-09-16 00:00:00,270924,203648,67276,2111963,156933,100827,56106,237220,-22399,259619,124311,-295282,419593
2014-09-23 00:00:00,263281,193965,69316,2036725,157600,109993,47607,233454,-36249,269703,120178,-289635,409813
2014-09-30 00:00:00,270441,201863,68578,2070814,153945,101216,52729,235666,-38840,274506,120194,-288485,408679
2014-10-07 00:00:00,266241,192208,74033,2146776,160766,107547,53219,254787,-49934,304721,122663,-278332,400995
2014-10-14 00:00:00,263321,176671,86650,2364875,161695,108829,52866,294729,-41102,335831,124217,-272695,396912
2014-10-21 00:00:00,255835,186774,69061,2179253,147631,103445,44186,278367,-44709,323076,151390,-258403,409793
2014-10-28 00:00:00,249841,182486,67355,2246219,150622,99922,50700,295557,-47644,343201,147783,-251115,398898
2014-11-04 00:00:00,248995,167906,81089,2373870,163134,116934,46200,295507,-54241,349748,142782,-250510,393292
2014-11-11 00:00:00,251438,182490,68948,2390808,158943,106694,52249,300038,-55923,355961,140562,-252971,393533
2014-11-18 00:00:00,248217,175051,73166,2074609,152092,101162,50930,261287,-49137,310424,130060,-251217,381277
2014-11-25 00:00:00,246860,162009,84851,2052379,150297,108000,42297,247638,-50153,297791,125691,-241192,366883
2014-12-02 00:00:00,256667,184374,72293,2211505,145360,106984,38376,261153,-58293,319446,118493,-243188,361681
2014-12-09 00:00:00,257392,191268,66124,2285895,148962,104081,44881,269616,-62444,332060,114301,-245025,359326
2014-12-16 00:00:00,274740,217723,57017,2267373,165763,101869,63894,248832,-74020,322852,118210,-262948,381158
2014-12-23 00:00:00,260774,206939,53835,2285073,163530,113398,50132,245876,-77209,323085,115771,-253778,369549
2014-12-30 00:00:00,259613,199388,60225,2343842,169930,112314,57616,245753,-83420,329173,123601,-239381,362982
2015-01-06 00:00:00,273404,199395,74009,2500091,179636,115508,64128,263099,-100997,364096,121044,-230530,351574
2015-01-13 00:00:00,311973,224032,87941,2687656,180806,102103,78703,288648,-124520,413168,123886,-216761,340647
2015-01-20 00:00:00,310907,216704,94203,2497521,175714,107938,67776,280731,-132143,412874,135521,-201386,336907
2015-01-27 00:00:00,321088,216325,104763,2610239,181206,107855,73351,312483,-142923,455406,143407,-197440,340847
2015-02-03 00:00:00,313968,207927,106041,2727047,175452,120125,55327,321662,-134287,455949,167545,-193384,360929
2015-02-10 00:00:00,301728,203696,98032,2746179,184074,132292,51782,318313,-125812,444125,167091,-214067,381158
2015-02-17 00:00:00,309624,209158,100466,2491479,176187,119498,56689,298801,-130109,428910,177162,-194751,371913
2015-02-24 00:00:00,320255,202609,117646,2532558,181779,101818,79961,318407,-130638,449045,182976,-185978,368954
2015-03-03 00:00:00,302317,164310,138007,2544390,206830,130936,75894,293979,-132937,426916,203569,-171039,374608
2015-03-10 00:00:00,303048,160278,142770,2557030,207145,134331,72814,261348,-129232,390580,203790,-170769,374559
2015-03-17 00:00:00,318639,140274,178365,2617684,219956,135620,84336,259889,-137851,397740,222868,-148670,371538
2015-03-24 00:00:00,313080,134957,178123,2603804,211699,108796,102903,254624,-121876,376500,240032,-116333,356365
2015-03-31 00:00:00,322425,163367,159058,2633998,204830,97676,107154,266969,-130511,397480,223709,-129958,353667
2015-04-07 00:00:00,338635,212371,126264,2634784,193786,82155,111631,260298,-141613,401911,213984,-139900,353884
2015-04-14 00:00:00,341529,231556,109973,2669816,191973,91718,100255,302091,-158619,460710,201624,-157689,359313
2015-04-21 00:00:00,342276,267614,74662,2582455,187258,107204,80054,289321,-177831,467152,182744,-197885,380629
2015-04-28 00:00:00,336378,258131,78247,2585231,188749,113355,75394,282567,-176861,459428,188147,-199075,387222
2015-05-05 00:00:00,332044,268163,63881,2664289,196054,121123,74931,301294,-168534,469828,187195,-219469,406664
2015-05-12 00:00:00,315548,262575,52973,2646251,192612,122224,70388,303240,-169784,473024,195615,-211872,407487
2015-05-19 00:00:00,313146,244053,69093,2277777,195395,132923,62472,251349,-164953,416302,192522,-219068,411590
2015-05-26 00:00:00,310052,245127,64925,2282087,195016,135346,59670,250666,-166654,417320,190781,-212218,402999
2015-06-02 00:00:00,303942,244626,59316,2361865,204315,138760,65555,255628,-161471,417099,186636,-218581,405217
2015-06-09 00:00:00,294157,235520,58637,2350383,199454,133726,65728,249120,-159208,408328,189015,-207137,396152
2015-06-16 00:00:00,293469,237342,56127,2374660,198929,134590,64339,265881,-156399,422280,167579,-217606,385185
2015-06-23 00:00:00,295400,234273,61127,2347130,197775,132053,65722,254033,-153664,407697,167160,-218147,385307
2015-06-30 00:00:00,283673,216152,67521,2382264,211038,147884,63154,260766,-154779,415545,173403,-211378,384781
2015-07-07 00:00:00,278847,173726,105121,2471666,215879,143690,72189,257708,-136365,394073,194600,-178736,373336
2015-07-14 00:00:00,256779,147205,109574,2513617,216241,151743,64498,267804,-132453,400257,198197,-159644,357841
2015-07-21 00:00:00,243417,106383,137034,2392260,239755,174451,65304,250017,-125594,375611,200831,-159258,360089
2015-07-28 00:00:00,250702,98933,151769,2483834,243622,173883,69739,265350,-117800,383150,200927,-157353,358280
2015-08-04 00:00:00,260866,112220,148646,2583774,238882,161615,77267,282347,-118170,400517,195969,-156038,352007
2015-08-11 00:00:00,262862,99748,163114,2598600,239790,156011,83779,234469,-128300,362769,202696,-140561,343257
2015-08-18 00:00:00,252044,93406,158638,2455731,240034,155457,84577,240610,-129481,370091,209908,-125244,335152
2015-08-25 00:00:00,256270,99176,157094,2558925,235054,156138,78916,234185,-129891,364076,199654,-131137,330791
2015-09-01 00:00:00,252087,116002,136085,2619781,239610,141670,97940,231794,-131110,362904,202484,-125800,328284
2015-09-08 00:00:00,258339,132857,125482,2624716,234484,136293,98191,250091,-133833,383924,200190,-130350,330540
2015-09-15 00:00:00,258591,147678,110913,2618114,230788,131512,99276,260435,-142081,402516,191155,-138440,329595
2015-09-22 00:00:00,274290,169392,104898,2435709,227597,128525,99072,224531,-156656,381187,190078,-132446,322524
2015-09-29 00:00:00,266678,153914,112764,2459756,231408,144743,86665,234768,-165864,400632,185511,-132914,318425
2015-10-06 00:00:00,281037,172967,108070,2534662,221082,130014,91068,249031,-171297,420328,195044,-127368,322412
2015-10-13 00:00:00,274338,184317,90021,2501950,228226,131398,96828,275296,-171873,447169,176809,-155977,332786
2015-10-20 00:00:00,274718,168201,106517,2406985,233203,141788,91415,236693,-185856,422549,182565,-138558,321123
2015-10-27 00:00:00,274855,143291,131564,2500495,245065,152477,92588,244259,-185100,429359,191598,-119520,311118
2015-11-03 00:00:00,286221,172052,114169,2516868,226718,129559,97159,231620,-198673,430293,202208,-99164,301372
2015-11-10 00:00:00,282789,144854,137935,2500995,237370,149487,87883,235204,-205923,441127,194583,-99546,294129
2015-11-17 00:00:00,275013,120832,154181,2215278,236387,138260,98127,192380,-205636,398016,216449,-64231,280680
2015-11-24 00:00:00,260623,96521,164102,2223349,230349,148425,81924,185241,-209759,395000,232036,-38690,270726
2015-12-01 00:00:00,262677,90763,171914,2256875,234889,152895,81994,196876,-208697,405573,224084,-41478,265562
2015-12-08 00:00:00,262323,80474,181849,2381393,240497,154092,86405,200960,-213686,414646,221991,-32663,254654
2015-12-15 00:00:00,262379,95754,166625,2370334,220624,147916,72708,190182,-212151,402333,215898,-32979,248877
2015-12-22 00:00:00,259181,86923,172258,2256060,214688,138028,76660,188112,-210117,398229,217356,-22536,239892
2015-12-29 00:00:00,258356,100797,157559,2248629,206755,128726,78029,192983,-211460,404443,215229,-16156,231385
2016-01-05 00:00:00,252010,76934,175076,2335212,227530,141313,86217,202559,-212697,415256,208275,-13112,221387
2016-01-12 00:00:00,270730,69755,200975,2537432,240300,125331,114969,217708,-224262,441970,222837,6652,216185
2016-01-19 00:00:00,266150,81957,184193,2400004,248127,147879,100248,212634,-226570,439204,191017,-19769,210786
2016-01-26 00:00:00,289181,110432,178749,2514223,253995,141849,112146,235324,-244059,479383,187619,-15432,203051
2016-02-02 00:00:00,301232,105184,196048,2668381,278034,152212,125822,272278,-237829,510107,174803,-32178,206981
2016-02-09 00:00:00,302384,110487,191897,2717026,282591,143507,139084,262337,-251542,513879,187006,-20118,207124
2016-02-16 00:00:00,286238,97169,189069,2715315,251888,123771,128117,235745,-245042,480787,214040,10428,203612
2016-02-23 00:00:00,286911,110554,176357,2440258,259492,136572,122920,220527,-256648,477175,220906,1078,219828
2016-03-01 00:00:00,286158,135440,150718,2471769,248920,125246,123674,210239,-272101,482340,225509,12405,213104
2016-03-08 00:00:00,287434,174949,112485,2547472,248517,128809,119708,225547,-279005,504552,222258,-18452,240710
