close,date,high,low,open,volume
298.6000061035156,2025-12-22,300.6000061035156,297.0,297.6000061035156,36700
301.1000061035156,2025-12-23,303.6000061035156,298.3999938964844,298.70001220703125,35842
304.70001220703125,2025-12-24,305.29998779296875,300.70001220703125,301.0,19051
303.70001220703125,2025-12-26,307.8999938964844,303.0,305.79998779296875,25113
298.79998779296875,2025-12-29,305.0,298.20001220703125,304.20001220703125,29749
296.70001220703125,2025-12-30,300.0,295.29998779296875,298.79998779296875,8433
294.5,2025-12-31,296.6000061035156,294.29998779296875,296.6000061035156,1593
291.0,2026-01-02,294.5,290.79998779296875,294.5,632
294.8999938964844,2026-01-05,295.5,293.3999938964844,293.3999938964844,429
294.70001220703125,2026-01-06,295.8999938964844,294.70001220703125,295.3999938964844,272
301.5,2026-01-07,301.79998779296875,294.70001220703125,294.70001220703125,302
300.3999938964844,2026-01-08,303.0,300.3999938964844,301.70001220703125,236
300.0,2026-01-09,302.5,300.0,302.1000061035156,524
294.6000061035156,2026-01-12,298.8999938964844,292.1000061035156,298.5,30
286.3999938964844,2026-01-13,293.0,286.3999938964844,293.0,38
287.20001220703125,2026-01-14,287.20001220703125,287.20001220703125,287.20001220703125,77574
289.20001220703125,2026-01-15,294.5,289.0,292.0,87922
290.0,2026-01-16,290.5,288.3999938964844,289.5,68834
291.6000061035156,2026-01-20,293.5,289.1000061035156,290.3999938964844,91661
291.3999938964844,2026-01-21,295.5,291.1000061035156,291.79998779296875,77768
296.20001220703125,2026-01-22,297.6000061035156,291.3999938964844,291.3999938964844,92418
299.8999938964844,2026-01-23,300.20001220703125,295.5,296.20001220703125,85603
294.29998779296875,2026-01-26,302.29998779296875,293.70001220703125,300.29998779296875,107153
294.0,2026-01-27,295.0,292.70001220703125,293.79998779296875,77318
297.79998779296875,2026-01-28,299.79998779296875,293.5,293.5,82322
296.0,2026-01-29,300.70001220703125,295.29998779296875,297.79998779296875,65368
293.6000061035156,2026-01-30,296.3999938964844,292.20001220703125,295.5,73942
294.5,2026-02-02,294.8999938964844,292.0,294.0,59784
291.8999938964844,2026-02-03,294.70001220703125,291.6000061035156,294.0,52279
296.20001220703125,2026-02-04,303.6000061035156,288.29998779296875,292.1000061035156,146283
303.20001220703125,2026-02-05,305.5,295.5,296.5,110623
303.6000061035156,2026-02-06,309.3999938964844,299.6000061035156,302.5,122510
297.79998779296875,2026-02-09,302.29998779296875,296.8999938964844,301.5,96145
300.79998779296875,2026-02-10,303.20001220703125,296.70001220703125,297.6000061035156,93553
303.0,2026-02-11,304.5,298.5,300.6000061035156,95338
307.8999938964844,2026-02-12,309.79998779296875,302.8999938964844,302.8999938964844,103798
309.20001220703125,2026-02-13,310.70001220703125,304.20001220703125,307.8999938964844,86590
305.79998779296875,2026-02-17,308.6000061035156,304.70001220703125,308.0,53574
303.8999938964844,2026-02-18,308.5,303.1000061035156,306.0,66744
304.79998779296875,2026-02-19,306.0,302.3999938964844,304.0,49985
309.79998779296875,2026-02-20,312.5,304.6000061035156,305.29998779296875,64027
308.70001220703125,2026-02-23,312.3999938964844,304.29998779296875,308.6000061035156,57417
310.70001220703125,2026-02-24,312.0,306.1000061035156,308.70001220703125,46022
318.29998779296875,2026-02-25,319.29998779296875,310.8999938964844,311.0,34603
317.6000061035156,2026-02-26,322.3999938964844,314.79998779296875,319.20001220703125,16223
315.5,2026-02-27,318.79998779296875,314.5,318.70001220703125,2972
308.29998779296875,2026-03-02,314.3999938964844,307.8999938964844,314.3999938964844,727
310.5,2026-03-03,311.5,307.0,308.29998779296875,605
306.1000061035156,2026-03-04,311.8999938964844,305.79998779296875,311.5,468
305.6000061035156,2026-03-05,306.8999938964844,304.20001220703125,306.8999938964844,290
313.1000061035156,2026-03-06,313.20001220703125,307.8999938964844,308.3999938964844,285
308.79998779296875,2026-03-09,316.3999938964844,308.79998779296875,311.70001220703125,219
311.79998779296875,2026-03-10,312.29998779296875,311.6000061035156,312.29998779296875,123
316.3999938964844,2026-03-11,316.3999938964844,310.1000061035156,311.6000061035156,104
319.8999938964844,2026-03-12,320.1000061035156,319.8999938964844,320.1000061035156,21
319.8999938964844,2026-03-13,319.8999938964844,319.8999938964844,319.8999938964844,72146
312.20001220703125,2026-03-16,319.79998779296875,311.20001220703125,319.0,92072
311.70001220703125,2026-03-17,315.0,307.6000061035156,312.20001220703125,105228
321.70001220703125,2026-03-18,322.29998779296875,311.0,312.3999938964844,99191
332.5,2026-03-19,335.5,321.6000061035156,321.70001220703125,141534
328.0,2026-03-20,335.1000061035156,324.1000061035156,331.70001220703125,110065
326.6000061035156,2026-03-23,332.3999938964844,324.8999938964844,327.6000061035156,70812
322.3999938964844,2026-03-24,327.5,321.3999938964844,326.70001220703125,66679
319.79998779296875,2026-03-25,324.3999938964844,318.1000061035156,322.3999938964844,76591
322.1000061035156,2026-03-26,323.20001220703125,316.3999938964844,319.0,71340
315.29998779296875,2026-03-27,323.5,314.70001220703125,321.70001220703125,65082
314.8999938964844,2026-03-30,316.6000061035156,312.29998779296875,315.29998779296875,69797
316.3999938964844,2026-03-31,318.0,313.5,315.1000061035156,75224
318.20001220703125,2026-04-01,319.0,312.5,317.0,80093
315.20001220703125,2026-04-02,318.79998779296875,313.8999938964844,318.20001220703125,0
316.6000061035156,2026-04-06,319.1000061035156,314.3999938964844,315.8999938964844,43494
311.79998779296875,2026-04-07,317.3999938964844,311.3999938964844,316.6000061035156,76366
314.1000061035156,2026-04-08,315.20001220703125,311.70001220703125,312.5,88306
317.6000061035156,2026-04-09,318.8999938964844,312.0,313.5,90423
331.79998779296875,2026-04-10,334.70001220703125,317.70001220703125,318.0,163156
331.8999938964844,2026-04-13,336.29998779296875,327.0,328.79998779296875,97971
329.70001220703125,2026-04-14,339.6000061035156,329.1000061035156,332.3999938964844,100662
334.3999938964844,2026-04-15,335.29998779296875,328.6000061035156,329.70001220703125,82731
332.70001220703125,2026-04-16,335.0,331.0,334.29998779296875,64237
331.79998779296875,2026-04-17,334.5,330.1000061035156,332.70001220703125,39676
325.1000061035156,2026-04-20,332.6000061035156,324.1000061035156,331.79998779296875,48700
325.29998779296875,2026-04-21,326.8999938964844,323.1000061035156,325.1000061035156,49847
320.6000061035156,2026-04-22,328.20001220703125,320.0,325.29998779296875,51289
320.6000061035156,2026-04-23,323.8999938964844,320.1000061035156,322.29998779296875,45119
324.29998779296875,2026-04-24,324.70001220703125,320.79998779296875,321.20001220703125,44107
333.79998779296875,2026-04-27,334.8999938964844,323.5,324.0,59493
333.3999938964844,2026-04-28,336.8999938964844,331.3999938964844,333.79998779296875,48754
328.0,2026-04-29,336.70001220703125,326.1000061035156,333.5,25144
322.29998779296875,2026-04-30,329.1000061035156,321.1000061035156,329.1000061035156,4469
320.79998779296875,2026-05-01,324.0,320.0,322.29998779296875,1478
320.70001220703125,2026-05-04,323.79998779296875,319.20001220703125,320.79998779296875,983
322.6000061035156,2026-05-05,322.8999938964844,319.6000061035156,319.6000061035156,621
319.79998779296875,2026-05-06,325.20001220703125,319.79998779296875,323.8999938964844,517
321.29998779296875,2026-05-07,323.5,319.79998779296875,321.8999938964844,186
322.5,2026-05-08,323.5,321.0,321.20001220703125,351
327.8999938964844,2026-05-11,328.79998779296875,326.0,326.0,314
332.8999938964844,2026-05-12,335.6000061035156,332.8999938964844,333.70001220703125,130
342.70001220703125,2026-05-13,342.70001220703125,335.0,335.0,243
342.70001220703125,2026-05-14,342.70001220703125,342.70001220703125,342.70001220703125,85981
334.29998779296875,2026-05-15,342.5,328.70001220703125,332.5,130870
334.5,2026-05-18,340.6000061035156,334.20001220703125,337.6000061035156,79930
332.29998779296875,2026-05-19,338.20001220703125,330.70001220703125,334.5,65201
330.8999938964844,2026-05-20,334.20001220703125,328.79998779296875,332.5,59661
328.3999938964844,2026-05-21,331.20001220703125,327.20001220703125,330.8999938964844,63695
331.8999938964844,2026-05-22,333.29998779296875,326.20001220703125,327.70001220703125,74365
328.6000061035156,2026-05-26,331.8999938964844,328.1000061035156,331.8999938964844,56138
330.6000061035156,2026-05-27,332.5,327.6000061035156,328.79998779296875,60008
334.1000061035156,2026-05-28,335.1000061035156,330.70001220703125,330.8999938964844,57140
329.79998779296875,2026-05-29,335.1000061035156,329.20001220703125,334.5,59167
326.5,2026-06-01,331.79998779296875,325.6000061035156,329.8999938964844,81527
326.20001220703125,2026-06-02,328.0,323.8999938964844,326.5,68239
320.79998779296875,2026-06-03,328.3999938964844,320.3999938964844,326.3999938964844,95210
313.70001220703125,2026-06-04,321.5,310.79998779296875,320.79998779296875,140460
308.5,2026-06-05,315.0,307.70001220703125,313.20001220703125,112419
302.70001220703125,2026-06-08,309.20001220703125,302.3999938964844,308.70001220703125,110248
301.1000061035156,2026-06-09,307.0,300.8999938964844,302.70001220703125,125070
301.8999938964844,2026-06-10,304.3999938964844,301.29998779296875,301.5,105181
301.70001220703125,2026-06-11,304.70001220703125,301.3999938964844,301.8999938964844,103481
301.29998779296875,2026-06-12,304.6000061035156,301.0,302.20001220703125,55601
302.0,2026-06-15,303.8999938964844,300.5,301.29998779296875,61526
304.79998779296875,2026-06-16,305.20001220703125,300.29998779296875,303.20001220703125,77256
304.79998779296875,2026-06-17,308.8999938964844,303.6000061035156,304.79998779296875,65654
301.29998779296875,2026-06-18,306.79998779296875,299.20001220703125,306.29998779296875,82464
299.79998779296875,2026-06-22,303.5,299.6000061035156,301.5,60516
302.8999938964844,2026-06-23,305.0,299.79998779296875,299.79998779296875,62261
303.6000061035156,2026-06-24,306.8999938964844,302.8999938964844,302.8999938964844,47585
308.20001220703125,2026-06-25,308.6000061035156,304.1000061035156,304.5,46638
307.0,2026-06-26,308.3999938964844,303.3999938964844,308.20001220703125,48602
304.70001220703125,2026-06-29,307.3999938964844,302.5,307.0,48602
302.3999938964844,2026-06-30,304.8999938964844,299.1000061035156,304.0,41826
