close,date,high,low,open,volume
17.170000076293945,2025-11-12,17.239999771118164,17.149999618530273,17.209999084472656,106
17.200000762939453,2025-11-13,17.229999542236328,17.1299991607666,17.149999618530273,109
17.219999313354492,2025-11-14,17.229999542236328,17.18000030517578,17.190000534057617,36
17.209999084472656,2025-11-17,17.229999542236328,17.190000534057617,17.190000534057617,15
17.229999542236328,2025-11-18,17.260000228881836,17.209999084472656,17.25,20
17.209999084472656,2025-11-19,17.239999771118164,17.200000762939453,17.219999313354492,110
17.209999084472656,2025-11-20,17.219999313354492,17.190000534057617,17.219999313354492,140
17.170000076293945,2025-11-21,17.200000762939453,17.1200008392334,17.170000076293945,105
17.18000030517578,2025-11-24,17.190000534057617,17.170000076293945,17.18000030517578,9
17.190000534057617,2025-11-25,17.190000534057617,17.170000076293945,17.170000076293945,38
17.200000762939453,2025-11-26,17.209999084472656,17.149999618530273,17.18000030517578,162
17.200000762939453,2025-11-28,17.200000762939453,17.200000762939453,17.200000762939453,0
17.15999984741211,2025-12-01,17.170000076293945,17.1200008392334,17.170000076293945,42
17.15999984741211,2025-12-02,17.170000076293945,17.139999389648438,17.139999389648438,610
15.800000190734863,2025-12-03,15.989999771118164,15.699999809265137,15.789999961853027,269
16.100000381469727,2025-12-04,16.15999984741211,15.989999771118164,15.989999771118164,347
16.020000457763672,2025-12-05,16.1299991607666,15.979999542236328,16.09000015258789,216
15.9399995803833,2025-12-08,16.059999465942383,15.90999984741211,16.010000228881836,154
15.970000267028809,2025-12-09,15.979999542236328,15.90999984741211,15.979999542236328,165
15.960000038146973,2025-12-10,15.979999542236328,15.829999923706055,15.9399995803833,138
15.869999885559082,2025-12-11,15.880000114440918,15.84000015258789,15.869999885559082,114
15.890000343322754,2025-12-12,15.899999618530273,15.859999656677246,15.869999885559082,119
15.8100004196167,2025-12-15,15.890000343322754,15.8100004196167,15.890000343322754,98
15.84000015258789,2025-12-16,15.869999885559082,15.800000190734863,15.800000190734863,56
15.829999923706055,2025-12-17,15.90999984741211,15.779999732971191,15.850000381469727,120
15.789999961853027,2025-12-18,15.819999694824219,15.779999732971191,15.819999694824219,42
15.770000457763672,2025-12-19,15.789999961853027,15.770000457763672,15.789999961853027,53
15.770000457763672,2025-12-22,15.770000457763672,15.760000228881836,15.760000228881836,7
15.779999732971191,2025-12-23,15.8100004196167,15.770000457763672,15.779999732971191,17
15.770000457763672,2025-12-24,15.800000190734863,15.770000457763672,15.779999732971191,14
15.859999656677246,2025-12-26,15.90999984741211,15.819999694824219,15.819999694824219,133
15.869999885559082,2025-12-29,15.880000114440918,15.84000015258789,15.869999885559082,92
15.880000114440918,2025-12-30,15.899999618530273,15.84000015258789,15.859999656677246,988
15.220000267028809,2025-12-31,15.40999984741211,15.15999984741211,15.390000343322754,730
15.069999694824219,2026-01-02,15.25,15.069999694824219,15.180000305175781,481
15.029999732971191,2026-01-05,15.15999984741211,14.960000038146973,15.09000015258789,519
15.09000015258789,2026-01-06,15.130000114440918,14.970000267028809,14.989999771118164,283
15.079999923706055,2026-01-07,15.130000114440918,14.970000267028809,15.069999694824219,510
14.890000343322754,2026-01-08,14.979999542236328,14.829999923706055,14.979999542236328,560
14.859999656677246,2026-01-09,14.899999618530273,14.829999923706055,14.880000114440918,342
14.800000190734863,2026-01-12,14.869999885559082,14.770000457763672,14.819999694824219,264
14.770000457763672,2026-01-13,14.779999732971191,14.729999542236328,14.770000457763672,280
14.770000457763672,2026-01-14,14.8100004196167,14.729999542236328,14.760000228881836,371
14.739999771118164,2026-01-15,14.760000228881836,14.729999542236328,14.729999542236328,373
14.739999771118164,2026-01-16,14.760000228881836,14.720000267028809,14.760000228881836,151
14.75,2026-01-20,14.760000228881836,14.739999771118164,14.75,164
14.739999771118164,2026-01-21,14.760000228881836,14.729999542236328,14.75,221
14.729999542236328,2026-01-22,14.75,14.6899995803833,14.75,98
14.6899995803833,2026-01-23,14.710000038146973,14.65999984741211,14.65999984741211,153
14.720000267028809,2026-01-26,14.739999771118164,14.6899995803833,14.699999809265137,162
14.720000267028809,2026-01-27,14.729999542236328,14.699999809265137,14.729999542236328,163
14.720000267028809,2026-01-28,14.729999542236328,14.630000114440918,14.699999809265137,335
14.630000114440918,2026-01-29,14.640000343322754,14.619999885559082,14.630000114440918,27
14.619999885559082,2026-01-30,14.640000343322754,14.619999885559082,14.619999885559082,35
14.619999885559082,2026-02-02,14.630000114440918,14.609999656677246,14.619999885559082,18
14.59000015258789,2026-02-03,14.640000343322754,14.529999732971191,14.609999656677246,274
15.449999809265137,2026-02-04,15.470000267028809,15.300000190734863,15.319999694824219,334
15.510000228881836,2026-02-05,15.539999961853027,15.369999885559082,15.4399995803833,218
15.380000114440918,2026-02-06,15.479999542236328,15.350000381469727,15.399999618530273,187
15.220000267028809,2026-02-09,15.380000114440918,15.119999885559082,15.369999885559082,197
15.170000076293945,2026-02-10,15.239999771118164,15.149999618530273,15.199999809265137,106
15.119999885559082,2026-02-11,15.180000305175781,15.0600004196167,15.15999984741211,331
15.0600004196167,2026-02-12,15.100000381469727,15.050000190734863,15.0600004196167,189
15.0600004196167,2026-02-13,15.069999694824219,15.039999961853027,15.0600004196167,71
15.0600004196167,2026-02-17,15.069999694824219,15.039999961853027,15.0600004196167,171
15.069999694824219,2026-02-18,15.079999923706055,15.0600004196167,15.069999694824219,40
15.069999694824219,2026-02-19,15.09000015258789,15.039999961853027,15.09000015258789,171
15.020000457763672,2026-02-20,15.050000190734863,15.020000457763672,15.050000190734863,157
15.020000457763672,2026-02-23,15.029999732971191,15.010000228881836,15.029999732971191,20
15.010000228881836,2026-02-24,15.029999732971191,15.010000228881836,15.029999732971191,26
15.0,2026-02-25,15.020000457763672,14.9399995803833,15.020000457763672,173
14.930000305175781,2026-02-26,14.949999809265137,14.920000076293945,14.949999809265137,192
14.9399995803833,2026-02-27,14.9399995803833,14.920000076293945,14.920000076293945,32
14.920000076293945,2026-03-02,14.930000305175781,14.920000076293945,14.920000076293945,44
14.90999984741211,2026-03-03,14.930000305175781,14.90999984741211,14.920000076293945,361
16.56999969482422,2026-03-04,16.639999389648438,16.450000762939453,16.6200008392334,561
16.469999313354492,2026-03-05,16.649999618530273,16.309999465942383,16.56999969482422,305
16.3700008392334,2026-03-06,16.5,16.270000457763672,16.3799991607666,198
16.420000076293945,2026-03-09,16.540000915527344,16.3700008392334,16.3700008392334,213
16.219999313354492,2026-03-10,16.459999084472656,16.149999618530273,16.459999084472656,225
16.15999984741211,2026-03-11,16.229999542236328,16.1299991607666,16.170000076293945,370
16.15999984741211,2026-03-12,16.190000534057617,16.139999389648438,16.15999984741211,277
16.18000030517578,2026-03-13,16.190000534057617,16.15999984741211,16.170000076293945,187
16.170000076293945,2026-03-16,16.170000076293945,16.149999618530273,16.170000076293945,118
16.170000076293945,2026-03-17,16.170000076293945,16.15999984741211,16.170000076293945,124
16.15999984741211,2026-03-18,16.170000076293945,16.1299991607666,16.170000076293945,121
16.1200008392334,2026-03-19,16.149999618530273,16.1200008392334,16.139999389648438,74
16.139999389648438,2026-03-20,16.149999618530273,16.1299991607666,16.149999618530273,138
16.1200008392334,2026-03-23,16.15999984741211,16.110000610351562,16.139999389648438,123
16.1200008392334,2026-03-24,16.149999618530273,16.1200008392334,16.1200008392334,71
16.1200008392334,2026-03-25,16.15999984741211,16.110000610351562,16.1200008392334,68
16.139999389648438,2026-03-26,16.15999984741211,16.139999389648438,16.15999984741211,21
16.149999618530273,2026-03-27,16.15999984741211,16.1200008392334,16.1299991607666,130
16.100000381469727,2026-03-30,16.149999618530273,15.239999771118164,16.139999389648438,207
16.110000610351562,2026-03-31,16.110000610351562,15.949999809265137,16.059999465942383,539
17.489999771118164,2026-04-01,17.549999237060547,17.34000015258789,17.450000762939453,381
17.729999542236328,2026-04-02,17.739999771118164,17.450000762939453,17.450000762939453,0
17.559999465942383,2026-04-06,17.790000915527344,17.479999542236328,17.760000228881836,327
17.34000015258789,2026-04-07,17.510000228881836,17.329999923706055,17.489999771118164,274
17.209999084472656,2026-04-08,17.399999618530273,17.079999923706055,17.350000381469727,296
17.040000915527344,2026-04-09,17.1200008392334,17.040000915527344,17.06999969482422,136
17.030000686645508,2026-04-10,17.079999923706055,17.020000457763672,17.059999465942383,205
17.0,2026-04-13,17.040000915527344,16.969999313354492,17.040000915527344,79
16.969999313354492,2026-04-14,16.989999771118164,16.950000762939453,16.969999313354492,67
16.969999313354492,2026-04-15,17.0,16.889999389648438,16.969999313354492,89
16.860000610351562,2026-04-16,16.899999618530273,16.860000610351562,16.8799991607666,24
16.850000381469727,2026-04-17,16.850000381469727,16.829999923706055,16.84000015258789,31
16.850000381469727,2026-04-20,16.860000610351562,16.84000015258789,16.850000381469727,68
16.850000381469727,2026-04-21,16.8700008392334,16.829999923706055,16.860000610351562,120
16.84000015258789,2026-04-22,16.84000015258789,16.81999969482422,16.84000015258789,13
16.850000381469727,2026-04-23,16.860000610351562,16.84000015258789,16.84000015258789,111
16.84000015258789,2026-04-24,16.860000610351562,16.84000015258789,16.860000610351562,30
16.850000381469727,2026-04-27,16.860000610351562,16.81999969482422,16.860000610351562,186
16.850000381469727,2026-04-28,16.850000381469727,16.809999465942383,16.84000015258789,879
17.309999465942383,2026-04-29,17.709999084472656,17.110000610351562,17.6200008392334,758
17.190000534057617,2026-04-30,17.34000015258789,17.079999923706055,17.200000762939453,603
17.079999923706055,2026-05-01,17.229999542236328,17.059999465942383,17.200000762939453,285
16.940000534057617,2026-05-04,17.1200008392334,16.940000534057617,17.09000015258789,277
17.010000228881836,2026-05-05,17.139999389648438,16.899999618530273,16.940000534057617,477
17.139999389648438,2026-05-06,17.209999084472656,17.049999237060547,17.049999237060547,286
17.049999237060547,2026-05-07,17.219999313354492,16.940000534057617,17.200000762939453,453
16.950000762939453,2026-05-08,17.079999923706055,16.93000030517578,17.049999237060547,285
17.010000228881836,2026-05-11,17.040000915527344,16.940000534057617,16.959999084472656,149
17.059999465942383,2026-05-12,17.100000381469727,16.940000534057617,17.020000457763672,223
17.09000015258789,2026-05-13,17.1200008392334,17.030000686645508,17.030000686645508,81
16.959999084472656,2026-05-14,17.1299991607666,16.959999084472656,17.1200008392334,91
16.959999084472656,2026-05-15,16.989999771118164,16.93000030517578,16.969999313354492,78
16.950000762939453,2026-05-18,16.959999084472656,16.940000534057617,16.940000534057617,28
16.940000534057617,2026-05-19,16.950000762939453,16.93000030517578,16.93000030517578,101
16.93000030517578,2026-05-20,16.940000534057617,16.90999984741211,16.93000030517578,81
16.920000076293945,2026-05-21,16.940000534057617,16.90999984741211,16.90999984741211,68
16.920000076293945,2026-05-22,16.940000534057617,16.90999984741211,16.920000076293945,39
16.90999984741211,2026-05-26,16.940000534057617,16.889999389648438,16.93000030517578,242
16.899999618530273,2026-05-27,16.940000534057617,16.889999389648438,16.93000030517578,163
16.899999618530273,2026-05-28,16.920000076293945,16.889999389648438,16.899999618530273,38
16.90999984741211,2026-05-29,16.920000076293945,16.899999618530273,16.920000076293945,37
16.899999618530273,2026-06-01,16.920000076293945,16.899999618530273,16.899999618530273,25
16.90999984741211,2026-06-02,16.920000076293945,16.899999618530273,16.899999618530273,900
16.110000610351562,2026-06-03,16.209999084472656,16.100000381469727,16.149999618530273,392
16.139999389648438,2026-06-04,16.18000030517578,16.020000457763672,16.1299991607666,400
16.1299991607666,2026-06-05,16.200000762939453,16.06999969482422,16.170000076293945,313
16.110000610351562,2026-06-08,16.15999984741211,16.049999237060547,16.1200008392334,214
16.06999969482422,2026-06-09,16.139999389648438,16.030000686645508,16.079999923706055,370
16.0,2026-06-10,16.059999465942383,15.920000076293945,16.049999237060547,366
16.020000457763672,2026-06-11,16.030000686645508,15.930000305175781,15.930000305175781,165
15.989999771118164,2026-06-12,16.040000915527344,15.970000267028809,16.040000915527344,104
15.989999771118164,2026-06-15,16.020000457763672,15.970000267028809,16.010000228881836,72
15.989999771118164,2026-06-16,15.989999771118164,15.960000038146973,15.960000038146973,53
15.989999771118164,2026-06-17,16.040000915527344,15.9399995803833,15.989999771118164,172
16.06999969482422,2026-06-18,16.06999969482422,16.040000915527344,16.049999237060547,65
16.0,2026-06-22,16.06999969482422,16.0,16.049999237060547,22
16.010000228881836,2026-06-23,16.059999465942383,16.0,16.010000228881836,57
16.020000457763672,2026-06-24,16.040000915527344,15.989999771118164,16.040000915527344,157
16.030000686645508,2026-06-25,16.030000686645508,16.010000228881836,16.030000686645508,19
16.010000228881836,2026-06-26,16.030000686645508,16.010000228881836,16.020000457763672,12
16.0,2026-06-29,16.010000228881836,15.970000267028809,16.010000228881836,12
15.529999732971191,2026-06-30,15.850000381469727,15.510000228881836,15.739999771118164,1115
