close,date,high,low,open,volume
5311.60009765625,2026-03-02,5434.10009765625,5272.89990234375,5360.0,227839
5123.7001953125,2026-03-03,5394.2001953125,5005.0,5335.7001953125,273216
5134.7001953125,2026-03-04,5218.2998046875,5092.7998046875,5110.0,146885
5078.7001953125,2026-03-05,5204.2998046875,5058.89990234375,5155.7001953125,151852
5158.7001953125,2026-03-06,5185.0,5071.0,5099.7001953125,160268
5103.7001953125,2026-03-09,5210.39990234375,5021.2001953125,5186.7001953125,181749
5242.10009765625,2026-03-10,5248.7001953125,5127.10009765625,5152.39990234375,179577
5179.10009765625,2026-03-11,5230.89990234375,5155.89990234375,5194.0,140336
5125.7998046875,2026-03-12,5197.7998046875,5058.2001953125,5185.39990234375,153533
5061.7001953125,2026-03-13,5132.39990234375,5014.10009765625,5084.0,160333
5002.2001953125,2026-03-16,5044.5,4970.10009765625,5010.0,170909
5008.2001953125,2026-03-17,5049.39990234375,4977.0,5012.2001953125,119419
4896.2001953125,2026-03-18,5022.0,4809.2998046875,5010.60009765625,217316
4605.7001953125,2026-03-19,4868.7001953125,4505.0,4828.0,303828
4574.89990234375,2026-03-20,4738.2001953125,4478.39990234375,4653.89990234375,226870
4407.2998046875,2026-03-23,4537.10009765625,4100.0,4450.0,398666
4402.0,2026-03-24,4485.60009765625,4306.2998046875,4414.7998046875,209745
4552.2998046875,2026-03-25,4601.0,4458.2001953125,4473.5,245178
4376.2998046875,2026-03-26,4541.60009765625,4348.2001953125,4508.89990234375,247440
4492.5,2026-03-27,4552.10009765625,4369.10009765625,4371.7998046875,74348
4526.0,2026-03-30,4579.10009765625,4413.39990234375,4482.7998046875,10816
4647.60009765625,2026-03-31,4684.10009765625,4508.60009765625,4510.0,176389
4813.10009765625,2026-04-01,4821.0,4690.0,4698.39990234375,166758
4679.7001953125,2026-04-02,4825.89990234375,4580.39990234375,4783.0,0
4684.7001953125,2026-04-06,4733.10009765625,4626.2001953125,4675.0,89405
4684.7001953125,2026-04-07,4745.7001953125,4631.89990234375,4678.60009765625,145711
4777.2001953125,2026-04-08,4888.0,4720.60009765625,4747.2001953125,215119
4818.0,2026-04-09,4826.0,4718.60009765625,4744.7998046875,133629
4787.39990234375,2026-04-10,4820.0,4752.7001953125,4790.5,121566
4767.39990234375,2026-04-13,4774.39990234375,4626.0,4710.0,127322
4850.10009765625,2026-04-14,4870.2998046875,4767.60009765625,4769.2998046875,129586
4823.60009765625,2026-04-15,4895.39990234375,4807.89990234375,4862.7001953125,106707
4808.2998046875,2026-04-16,4861.2998046875,4792.10009765625,4813.60009765625,108864
4879.60009765625,2026-04-17,4917.7001953125,4785.89990234375,4811.7998046875,135440
4828.7998046875,2026-04-20,4847.89990234375,4752.0,4811.7998046875,123214
4719.60009765625,2026-04-21,4854.7998046875,4685.7998046875,4842.39990234375,177092
4753.0,2026-04-22,4790.7998046875,4733.10009765625,4738.7001953125,100063
4724.0,2026-04-23,4771.2998046875,4680.10009765625,4759.2001953125,153536
4740.89990234375,2026-04-24,4757.10009765625,4672.2001953125,4715.60009765625,103218
4693.7001953125,2026-04-27,4745.7998046875,4681.2001953125,4713.10009765625,85748
4608.39990234375,2026-04-28,4716.5,4567.60009765625,4697.5,144757
4561.5,2026-04-29,4624.2998046875,4522.2001953125,4611.39990234375,126415
4629.60009765625,2026-04-30,4658.7998046875,4550.7998046875,4557.0,119642
4644.5,2026-05-01,4673.0,4570.0,4636.89990234375,93230
4533.2998046875,2026-05-04,4650.60009765625,4510.10009765625,4644.0,117006
4568.5,2026-05-05,4597.5,4522.7001953125,4534.0,88281
4694.2998046875,2026-05-06,4734.60009765625,4556.10009765625,4569.2998046875,160439
4710.89990234375,2026-05-07,4775.2001953125,4693.2998046875,4702.2001953125,159525
4730.7001953125,2026-05-08,4760.39990234375,4671.0,4682.5,122010
4728.7001953125,2026-05-11,4758.39990234375,4655.10009765625,4690.0,147404
4686.7001953125,2026-05-12,4783.39990234375,4645.2001953125,4745.2998046875,146315
4706.7001953125,2026-05-13,4734.7998046875,4676.0,4722.2998046875,120048
4685.2998046875,2026-05-14,4725.7998046875,4649.2998046875,4696.7998046875,102965
4561.89990234375,2026-05-15,4670.10009765625,4513.7998046875,4654.5,169760
4558.0,2026-05-18,4588.60009765625,4483.5,4547.60009765625,151971
4511.2001953125,2026-05-19,4593.2001953125,4467.10009765625,4570.60009765625,140957
4535.2998046875,2026-05-20,4558.39990234375,4455.0,4486.60009765625,152270
4542.5,2026-05-21,4572.39990234375,4488.2998046875,4548.0,153243
4523.2001953125,2026-05-22,4547.0,4488.0,4544.2001953125,108508
4502.2998046875,2026-05-26,4583.2998046875,4480.0,4532.0,254516
4448.39990234375,2026-05-27,4528.10009765625,4398.5,4507.39990234375,81062
4499.2998046875,2026-05-28,4512.60009765625,4363.5,4453.60009765625,153472
4593.0,2026-05-29,4627.10009765625,4519.5,4527.60009765625,133439
4506.2998046875,2026-06-01,4577.2998046875,4476.0,4575.2001953125,116787
4519.89990234375,2026-06-02,4571.2998046875,4492.2998046875,4515.7998046875,100306
4466.89990234375,2026-06-03,4525.10009765625,4454.0,4520.0,106691
4505.0,2026-06-04,4543.2001953125,4450.10009765625,4462.60009765625,109643
4365.2998046875,2026-06-05,4508.7001953125,4336.60009765625,4503.0,179306
4363.39990234375,2026-06-08,4377.5,4293.0,4354.0,144089
4286.39990234375,2026-06-09,4388.60009765625,4259.89990234375,4354.7001953125,138100
4133.2998046875,2026-06-10,4281.10009765625,4090.10009765625,4276.10009765625,206026
4114.0,2026-06-11,4241.2998046875,4046.199951171875,4094.39990234375,206270
4238.7998046875,2026-06-12,4267.7998046875,4191.10009765625,4234.89990234375,136146
4351.60009765625,2026-06-15,4391.5,4283.39990234375,4289.39990234375,132136
4354.39990234375,2026-06-16,4376.5,4326.7001953125,4331.2998046875,89925
4381.39990234375,2026-06-17,4403.60009765625,4237.39990234375,4352.60009765625,160543
4245.89990234375,2026-06-18,4350.2001953125,4220.2998046875,4275.10009765625,139534
4202.7001953125,2026-06-22,4238.10009765625,4151.39990234375,4163.89990234375,177657
4149.39990234375,2026-06-23,4216.0,4108.2001953125,4210.7998046875,118495
4008.800048828125,2026-06-24,4132.39990234375,3975.699951171875,4130.0,189386
4047.60009765625,2026-06-25,4060.0,3976.300048828125,4019.0,147347
4096.2998046875,2026-06-26,4111.5,3998.10009765625,4044.39990234375,118966
4038.89990234375,2026-06-29,4102.89990234375,4012.0,4101.10009765625,107421
4038.5,2026-06-30,4078.10009765625,3955.39990234375,4032.5,125413
4082.39990234375,2026-07-01,4131.0,3973.0,4025.0,146949
4125.7001953125,2026-07-02,4157.10009765625,4042.800048828125,4049.199951171875,0
4167.5,2026-07-06,4215.5,4140.60009765625,4187.5,147556
4157.39990234375,2026-07-07,4192.39990234375,4102.7001953125,4176.39990234375,110330
4082.39990234375,2026-07-08,4144.7001953125,4032.5,4106.5,170826
4140.7998046875,2026-07-09,4148.39990234375,4063.39990234375,4087.60009765625,125061
4113.7001953125,2026-07-10,4144.60009765625,4081.699951171875,4135.39990234375,98745
4005.699951171875,2026-07-13,4111.60009765625,3992.89990234375,4106.60009765625,154814
4069.699951171875,2026-07-14,4112.5,3990.39990234375,4005.89990234375,151122
4051.800048828125,2026-07-15,4089.10009765625,4023.300048828125,4059.800048828125,113034
3992.10009765625,2026-07-16,4071.89990234375,3973.39990234375,4068.89990234375,125063
4018.800048828125,2026-07-17,4028.89990234375,3963.0,3980.10009765625,112279
4015.89990234375,2026-07-20,4046.0,3986.5,4005.60009765625,102847
4076.39990234375,2026-07-21,4092.5,4003.300048828125,4013.39990234375,119957
4151.89990234375,2026-07-22,4171.39990234375,4081.0,4084.699951171875,132783
4050.199951171875,2026-07-23,4144.0,4042.5,4126.0,159889
4070.800048828125,2026-07-24,4085.199951171875,4024.0,4053.39990234375,120072
4077.0,2026-07-27,4119.2998046875,4067.10009765625,4097.5,135087
4038.699951171875,2026-07-28,4085.699951171875,4011.10009765625,4083.0,167757
4036.300048828125,2026-07-29,4115.2001953125,3993.800048828125,4020.89990234375,89664
4100.10009765625,2026-07-30,4118.5,4028.5,4060.699951171875,149370
4107.0,2026-07-31,4170.7001953125,4076.39990234375,4163.89990234375,110633
4090.5,2026-08-03,4145.5,4074.0,4135.2001953125,93289
4152.60009765625,2026-08-04,4163.7998046875,4098.2001953125,4109.60009765625,118831
4305.2001953125,2026-08-05,4328.2001953125,4121.60009765625,4133.7998046875,211902
4299.60009765625,2026-08-06,4363.7001953125,4281.2001953125,4307.0,167624
4399.7001953125,2026-08-07,4432.2998046875,4288.0,4298.2998046875,190635
4419.7001953125,2026-08-10,4453.7998046875,4373.89990234375,4400.0,118606
4441.10009765625,2026-08-11,4495.0,4415.7001953125,4446.89990234375,138129
4467.5,2026-08-12,4502.7001953125,4421.39990234375,4430.0,153093
4420.39990234375,2026-08-13,4509.10009765625,4400.0,4468.7998046875,139219
4437.2998046875,2026-08-14,4454.60009765625,4365.5,4408.2001953125,126955
4473.7001953125,2026-08-17,4486.5,4422.2998046875,4440.0,121052
4420.60009765625,2026-08-18,4493.10009765625,4383.2998046875,4473.39990234375,131150
4545.2998046875,2026-08-19,4582.7998046875,4378.0,4391.39990234375,250482
4571.39990234375,2026-08-20,4597.10009765625,4506.0,4580.0,186475
4680.60009765625,2026-08-21,4690.39990234375,4565.5,4577.0,195566
4697.7998046875,2026-08-24,4738.5,4651.7998046875,4673.39990234375,206802
4694.5,2026-08-25,4755.0,4659.5,4710.10009765625,176784
4653.2998046875,2026-08-26,4730.89990234375,4638.2001953125,4715.7001953125,151459
4664.0,2026-08-27,4697.7001953125,4616.0,4650.0,140302
4529.89990234375,2026-08-28,4688.0,4495.0,4656.0,274603
4481.5,2026-08-31,4521.5,4445.60009765625,4483.2001953125,152216
4396.39990234375,2026-09-01,4510.5,4369.7001953125,4498.7001953125,198560
4414.60009765625,2026-09-02,4444.39990234375,4329.2001953125,4377.2001953125,187568
4539.89990234375,2026-09-03,4558.5,4426.7001953125,4436.39990234375,209167
4476.60009765625,2026-09-04,4537.7998046875,4412.0,4522.0,189656
4439.0,2026-09-08,4488.7998046875,4381.0,4466.5,217162
4460.7001953125,2026-09-09,4479.0,4384.10009765625,4399.0,164390
4407.2998046875,2026-09-10,4479.89990234375,4354.7001953125,4448.0,201300
4408.89990234375,2026-09-11,4444.89990234375,4333.0,4359.39990234375,187975
4351.89990234375,2026-09-14,4396.7998046875,4293.0,4375.0,164499
4332.7998046875,2026-09-15,4358.2001953125,4301.60009765625,4340.2998046875,146019
4387.5,2026-09-16,4413.10009765625,4273.2998046875,4333.5,249081
4399.7001953125,2026-09-17,4423.2998046875,4294.5,4301.39990234375,169188
4424.89990234375,2026-09-18,4439.7998046875,4372.2001953125,4381.60009765625,142919
4383.89990234375,2026-09-21,4422.10009765625,4360.2998046875,4413.0,138203
4376.39990234375,2026-09-22,4414.10009765625,4327.60009765625,4382.5,178132
4318.39990234375,2026-09-23,4407.5,4310.7001953125,4394.7001953125,143873
4298.0,2026-09-24,4338.0,4278.2998046875,4324.39990234375,143873
4320.5,2026-09-25,4351.60009765625,4289.2001953125,4309.5,137070
